"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
1815,14,1256,0.94,0.843373494,0.94
1816,14,1260,0.94,0.843373494,0.94
1817,14,1264,0.94,0.843373494,0.94
1818,14,1268,0.94,0.843373494,0.94
1819,14,1272,0.94,0.843373494,0.94
1820,14,1276,0.94,0.855421687,0.94
1821,14,1280,0.94,0.855421687,0.94
1822,14,1284,0.94,0.855421687,0.94
1823,14,1288,0.94,0.86746988,0.94
1824,14,1292,0.94,0.86746988,0.94
1825,14,1296,0.94,0.86746988,0.94
1826,14,1300,0.94,0.86746988,0.94
1827,14,1304,0.94,0.86746988,0.94
1828,14,1308,0.94,0.86746988,0.94
1829,14,1312,0.94,0.86746988,0.94
1830,14,1316,0.94,0.86746988,0.94
1831,14,1320,0.94,0.86746988,0.94
1832,14,1324,0.94,0.86746988,0.94
1833,14,1328,0.94,0.86746988,0.94
1834,14,1332,0.94,0.86746988,0.94
1835,14,1336,0.94,0.86746988,0.94
1836,14,1340,0.94,0.86746988,0.94
1837,14,1344,0.94,0.855421687,0.94
1838,14,1348,0.94,0.855421687,0.94
1839,14,1352,0.94,0.855421687,0.94
1840,14,1356,0.94,0.855421687,0.94
1841,14,1360,0.94,0.855421687,0.94
1842,14,1364,0.94,0.855421687,0.94
1843,14,1368,0.94,0.855421687,0.94
1844,14,1372,0.94,0.879518072,0.94
1845,14,1376,0.94,0.855421687,0.94
1846,14,1380,0.94,0.855421687,0.94
1847,14,1384,0.94,0.855421687,0.94
1848,14,1388,0.94,0.855421687,0.94
1849,14,1392,0.94,0.855421687,0.94
1850,14,1396,0.94,0.855421687,0.94
1851,14,1400,0.94,0.855421687,0.94
1852,14,1404,0.94,0.855421687,0.94
1853,14,1408,0.94,0.855421687,0.94
1854,14,1412,0.94,0.855421687,0.94
1855,14,1416,0.96,0.855421687,0.94
1856,14,1420,0.96,0.855421687,0.94
1857,14,1424,0.96,0.855421687,0.94
1858,14,1428,0.96,0.855421687,0.94
1859,14,1432,0.96,0.855421687,0.94
1860,14,1436,0.96,0.843373494,0.94
1861,14,1440,0.96,0.843373494,0.94
1862,14,1444,0.96,0.843373494,0.94
1863,14,1448,0.96,0.843373494,0.94
1864,14,1452,0.96,0.843373494,0.94
1865,14,1456,0.96,0.843373494,0.94
1866,14,1460,0.96,0.843373494,0.94
1867,14,1464,0.96,0.843373494,0.94
1868,14,1468,0.96,0.843373494,0.94
1869,14,1472,0.96,0.855421687,0.94
1870,14,1476,0.96,0.855421687,0.94
1871,14,1480,0.96,0.855421687,0.94
1872,14,1484,0.96,0.843373494,0.94
1873,14,1488,0.96,0.843373494,0.94
1874,14,1492,0.96,0.843373494,0.94
1875,14,1496,0.96,0.843373494,0.94
1876,15,0,-0.0067079465,0.1280877655,-0.196153846
1877,15,4,0.019607843,0.129032258,-0.192307692
1878,15,8,0.019607843,0.129032258,-0.192307692
1879,15,12,0.019607843,0.11827957,-0.173076923
1880,15,16,0.019607843,0.11827957,-0.192307692
1881,15,20,0.019607843,0.129032258,-0.192307692
1882,15,24,0.019607843,0.129032258,-0.192307692
1883,15,28,0.019607843,0.129032258,-0.192307692
1884,15,32,0.019607843,0.11827957,-0.192307692
1885,15,36,0.019607843,0.11827957,-0.173076923
1886,15,40,0.019607843,0.11827957,-0.173076923
1887,15,44,0.019607843,0.107526882,-0.173076923
1888,15,48,0.039215686,0.107526882,-0.173076923
1889,15,52,0.039215686,0.107526882,-0.173076923
1890,15,56,0.039215686,0.107526882,-0.173076923
1891,15,60,0.039215686,0.107526882,-0.153846154
1892,15,64,0.039215686,0.096774194,-0.153846154
1893,15,68,0.039215686,0.096774194,-0.153846154
1894,15,72,0.039215686,0.096774194,-0.153846154
1895,15,76,0.039215686,0.107526882,-0.153846154
1896,15,80,0.058823529,0.107526882,-0.153846154
1897,15,84,0.078431373,0.107526882,-0.153846154
1898,15,88,0.078431373,0.129032258,-0.153846154
1899,15,92,0.078431373,0.129032258,-0.173076923
1900,15,96,0.117647059,0.11827957,-0.173076923
1901,15,100,0.098039216,0.11827957,-0.211538462
1902,15,104,0.098039216,0.11827957,-0.211538462
1903,15,108,0.078431373,0.11827957,-0.192307692
1904,15,112,0.078431373,0.11827957,-0.192307692
1905,15,116,0.078431373,0.107526882,-0.192307692
1906,15,120,0.078431373,0.107526882,-0.192307692
1907,15,124,0.078431373,0.107526882,-0.192307692
1908,15,128,0.117647059,0.11827957,-0.192307692
1909,15,132,0.098039216,0.11827957,-0.192307692
1910,15,136,0.098039216,0.11827957,-0.211538462
1911,15,140,0.098039216,0.107526882,-0.173076923
1912,15,144,0.117647059,0.107526882,-0.173076923
1913,15,148,0.117647059,0.107526882,-0.173076923
1914,15,152,0.117647059,0.107526882,-0.173076923
1915,15,156,0.117647059,0.107526882,-0.173076923
1916,15,160,0.098039216,0.107526882,-0.173076923
1917,15,164,0.078431373,0.129032258,-0.173076923
1918,15,168,0.078431373,0.129032258,-0.211538462
1919,15,172,0.078431373,0.129032258,-0.211538462
1920,15,176,0.078431373,0.107526882,-0.173076923
1921,15,180,0.058823529,0.096774194,-0.134615385
1922,15,184,0.078431373,0.096774194,-0.057692308
1923,15,188,0.078431373,0.086021505,-0.057692308
1924,15,192,0.078431373,0.075268817,-0.057692308
1925,15,196,0.058823529,0.075268817,-0.038461538
1926,15,200,0.078431373,0.075268817,-0.038461538
1927,15,204,0.117647059,0.064516129,-0.019230769
1928,15,208,0.117647059,0.075268817,-0.019230769
1929,15,212,0.117647059,0.086021505,0.019230769
1930,15,216,0.098039216,0.064516129,0
1931,15,220,0.098039216,0.064516129,0
1932,15,224,0.098039216,0.064516129,0
1933,15,228,0.098039216,0.043010753,0
1934,15,232,0.098039216,0.021505376,0
1935,15,236,0.098039216,0.021505376,0
1936,15,240,0.098039216,0.021505376,0
1937,15,244,0.098039216,0.032258065,0
1938,15,248,0.117647059,0.032258065,0
1939,15,252,0.117647059,0.032258065,0
1940,15,256,0.117647059,0.032258065,0
1941,15,260,0.117647059,0.032258065,0.019230769
1942,15,264,0.117647059,0.043010753,0.019230769
1943,15,268,0.078431373,0.043010753,0.019230769
1944,15,272,0.098039216,0.053763441,0.057692308
1945,15,276,0.098039216,0.064516129,0.038461538
1946,15,280,0.098039216,0.086021505,0.057692308
1947,15,284,0.098039216,0.075268817,0.057692308
1948,15,288,0.117647059,0.064516129,0.057692308
1949,15,292,0.117647059,0.064516129,0.038461538
1950,15,296,0.117647059,0.086021505,0.057692308
1951,15,300,0.117647059,0.086021505,0.057692308
1952,15,304,0.117647059,0.129032258,0.057692308
1953,15,308,0.117647059,0.139784946,0.076923077
1954,15,312,0.098039216,0.139784946,0.076923077
1955,15,316,0.098039216,0.150537634,0.096153846
1956,15,320,0.117647059,0.150537634,0.096153846
1957,15,324,0.117647059,0.161290323,0.096153846
1958,15,328,0.137254902,0.161290323,0.096153846
1959,15,332,0.176470588,0.161290323,0.096153846
1960,15,336,0.176470588,0.193548387,0.096153846
1961,15,340,0.196078431,0.225806452,0.134615385
1962,15,344,0.196078431,0.23655914,0.134615385
1963,15,348,0.196078431,0.247311828,0.153846154
1964,15,352,0.215686275,0.258064516,0.192307692
1965,15,356,0.215686275,0.268817204,0.192307692
1966,15,360,0.235294118,0.268817204,0.211538462
1967,15,364,0.254901961,0.268817204,0.230769231
1968,15,368,0.294117647,0.290322581,0.230769231
1969,15,372,0.31372549,0.290322581,0.211538462
1970,15,376,0.31372549,0.290322581,0.211538462
1971,15,380,0.31372549,0.290322581,0.211538462
1972,15,384,0.333333333,0.311827957,0.25
1973,15,388,0.333333333,0.333333333,0.25
1974,15,392,0.333333333,0.322580645,0.25
1975,15,396,0.333333333,0.322580645,0.25
1976,15,400,0.333333333,0.333333333,0.25
1977,15,404,0.333333333,0.35483871,0.25
1978,15,408,0.333333333,0.376344086,0.288461538
1979,15,412,0.333333333,0.397849462,0.288461538
1980,15,416,0.352941176,0.397849462,0.288461538
1981,15,420,0.37254902,0.408602151,0.288461538
1982,15,424,0.37254902,0.408602151,0.288461538
1983,15,428,0.352941176,0.419354839,0.288461538
1984,15,432,0.333333333,0.419354839,0.288461538
1985,15,436,0.333333333,0.419354839,0.288461538
1986,15,440,0.333333333,0.419354839,0.288461538
1987,15,444,0.333333333,0.440860215,0.288461538
1988,15,448,0.333333333,0.440860215,0.307692308
1989,15,452,0.333333333,0.440860215,0.307692308
1990,15,456,0.333333333,0.451612903,0.307692308
1991,15,460,0.352941176,0.462365591,0.307692308
1992,15,464,0.392156863,0.47311828,0.346153846
1993,15,468,0.392156863,0.47311828,0.346153846
1994,15,472,0.392156863,0.47311828,0.346153846
1995,15,476,0.411764706,0.494623656,0.346153846
1996,15,480,0.411764706,0.505376344,0.346153846
1997,15,484,0.411764706,0.494623656,0.365384615
1998,15,488,0.411764706,0.494623656,0.365384615
1999,15,492,0.431372549,0.494623656,0.403846154
2000,15,496,0.431372549,0.494623656,0.423076923
2001,15,500,0.431372549,0.494623656,0.423076923
2002,15,504,0.431372549,0.505376344,0.423076923
2003,15,508,0.450980392,0.516129032,0.442307692
2004,15,512,0.450980392,0.516129032,0.442307692
2005,15,516,0.450980392,0.52688172,0.442307692
2006,15,520,0.490196078,0.52688172,0.442307692
2007,15,524,0.509803922,0.52688172,0.442307692
2008,15,528,0.529411765,0.537634409,0.442307692
2009,15,532,0.529411765,0.559139785,0.461538462
2010,15,536,0.549019608,0.580645161,0.519230769
2011,15,540,0.549019608,0.580645161,0.519230769
2012,15,544,0.549019608,0.602150538,0.538461538
2013,15,548,0.549019608,0.623655914,0.519230769
2014,15,552,0.529411765,0.634408602,0.538461538
2015,15,556,0.529411765,0.64516129,0.538461538
2016,15,560,0.549019608,0.64516129,0.538461538
2017,15,564,0.568627451,0.64516129,0.538461538
2018,15,568,0.568627451,0.64516129,0.538461538
2019,15,572,0.568627451,0.655913978,0.538461538
2020,15,576,0.568627451,0.655913978,0.538461538
2021,15,580,0.568627451,0.666666667,0.557692308
2022,15,584,0.568627451,0.666666667,0.557692308
2023,15,588,0.568627451,0.677419355,0.557692308
2024,15,592,0.568627451,0.688172043,0.557692308
2025,15,596,0.588235294,0.688172043,0.596153846
2026,15,600,0.588235294,0.688172043,0.634615385
2027,15,604,0.588235294,0.688172043,0.634615385
2028,15,608,0.588235294,0.677419355,0.653846154
2029,15,612,0.607843137,0.688172043,0.653846154
2030,15,616,0.62745098,0.698924731,0.653846154
2031,15,620,0.62745098,0.698924731,0.673076923
2032,15,624,0.62745098,0.709677419,0.711538462
2033,15,628,0.62745098,0.709677419,0.711538462
2034,15,632,0.647058824,0.709677419,0.711538462
2035,15,636,0.647058824,0.709677419,0.711538462
2036,15,640,0.666666667,0.709677419,0.730769231
2037,15,644,0.666666667,0.709677419,0.75
2038,15,648,0.666666667,0.709677419,0.75
2039,15,652,0.666666667,0.709677419,0.769230769
2040,15,656,0.666666667,0.709677419,0.788461538
2041,15,660,0.666666667,0.720430108,0.788461538
2042,15,664,0.68627451,0.720430108,0.807692308
2043,15,668,0.705882353,0.720430108,0.807692308
2044,15,672,0.705882353,0.720430108,0.807692308
2045,15,676,0.705882353,0.720430108,0.807692308
2046,15,680,0.705882353,0.720430108,0.807692308
2047,15,684,0.705882353,0.720430108,0.807692308
2048,15,688,0.705882353,0.720430108,0.826923077
2049,15,692,0.705882353,0.731182796,0.826923077
2050,15,696,0.705882353,0.731182796,0.826923077
2051,15,700,0.705882353,0.731182796,0.826923077
2052,15,704,0.705882353,0.76344086,0.826923077
2053,15,708,0.705882353,0.76344086,0.826923077
2054,15,712,0.705882353,0.774193548,0.846153846
2055,15,716,0.745098039,0.795698925,0.884615385
2056,15,720,0.745098039,0.795698925,0.884615385
2057,15,724,0.745098039,0.795698925,0.884615385
2058,15,728,0.764705882,0.806451613,0.903846154
2059,15,732,0.764705882,0.806451613,0.903846154
2060,15,736,0.764705882,0.827956989,0.903846154
2061,15,740,0.764705882,0.838709677,0.923076923
2062,15,744,0.764705882,0.838709677,0.923076923
2063,15,748,0.764705882,0.838709677,0.923076923
2064,15,752,0.784313725,0.849462366,0.923076923
2065,15,756,0.784313725,0.849462366,0.923076923
2066,15,760,0.784313725,0.849462366,0.923076923
2067,15,764,0.823529412,0.860215054,0.923076923
2068,15,768,0.823529412,0.870967742,0.923076923
2069,15,772,0.843137255,0.870967742,0.923076923
2070,15,776,0.843137255,0.870967742,0.923076923
2071,15,780,0.843137255,0.870967742,0.923076923
2072,15,784,0.843137255,0.870967742,0.942307692
2073,15,788,0.843137255,0.870967742,0.942307692
2074,15,792,0.843137255,0.860215054,0.942307692
2075,15,796,0.862745098,0.849462366,0.942307692
2076,15,800,0.862745098,0.849462366,0.942307692
2077,15,804,0.862745098,0.849462366,0.942307692
2078,15,808,0.862745098,0.849462366,0.942307692
2079,15,812,0.862745098,0.849462366,0.942307692
2080,15,816,0.862745098,0.860215054,0.942307692
2081,15,820,0.862745098,0.870967742,0.942307692
2082,15,824,0.862745098,0.870967742,0.961538462
2083,15,828,0.882352941,0.860215054,0.961538462
2084,15,832,0.882352941,0.860215054,0.961538462
2085,15,836,0.882352941,0.860215054,0.961538462
2086,15,840,0.882352941,0.860215054,0.961538462
2087,15,844,0.882352941,0.860215054,0.961538462
2088,15,848,0.882352941,0.838709677,0.961538462
2089,15,852,0.882352941,0.838709677,0.961538462
2090,15,856,0.882352941,0.838709677,0.961538462
2091,15,860,0.882352941,0.838709677,0.961538462
2092,15,864,0.882352941,0.860215054,0.961538462
2093,15,868,0.882352941,0.860215054,0.961538462
2094,15,872,0.882352941,0.860215054,0.961538462
2095,15,876,0.882352941,0.860215054,0.961538462
2096,15,880,0.882352941,0.860215054,0.961538462
2097,15,884,0.882352941,0.849462366,0.961538462
2098,15,888,0.882352941,0.849462366,0.961538462
2099,15,892,0.882352941,0.849462366,0.961538462
2100,15,896,0.882352941,0.849462366,0.961538462
2101,15,900,0.882352941,0.849462366,0.961538462
2102,15,904,0.882352941,0.849462366,0.961538462
2103,15,908,0.882352941,0.849462366,0.961538462
2104,15,912,0.882352941,0.849462366,0.961538462
2105,15,916,0.882352941,0.849462366,0.961538462
2106,15,920,0.901960784,0.849462366,0.961538462
2107,15,924,0.901960784,0.849462366,0.961538462
2108,15,928,0.901960784,0.849462366,0.961538462
2109,15,932,0.901960784,0.849462366,0.961538462
2110,15,936,0.901960784,0.849462366,1
2111,15,940,0.901960784,0.849462366,1
2112,15,944,0.901960784,0.849462366,1
2113,15,948,0.901960784,0.849462366,1
2114,15,952,0.901960784,0.849462366,1
2115,15,956,0.901960784,0.849462366,1
2116,15,960,0.901960784,0.860215054,1
2117,15,964,0.941176471,0.860215054,1
2118,15,968,0.941176471,0.860215054,1
2119,15,972,0.941176471,0.860215054,1
2120,15,976,0.941176471,0.860215054,1
2121,15,980,0.941176471,0.860215054,1
2122,15,984,0.941176471,0.860215054,1
2123,15,988,0.941176471,0.860215054,1
2124,15,992,0.941176471,0.860215054,1
2125,15,996,0.941176471,0.860215054,1
2126,15,1000,0.941176471,0.860215054,1
2127,15,1004,0.941176471,0.860215054,1
2128,15,1008,0.941176471,0.860215054,1
2129,15,1012,0.941176471,0.860215054,1
2130,15,1016,0.941176471,0.860215054,1
2131,15,1020,0.941176471,0.860215054,1
2132,15,1024,0.941176471,0.860215054,1
2133,15,1028,0.941176471,0.860215054,1
2134,15,1032,0.941176471,0.860215054,1
2135,15,1036,0.941176471,0.870967742,1
2136,15,1040,0.941176471,0.870967742,1
2137,15,1044,0.941176471,0.870967742,1
2138,15,1048,0.921568627,0.870967742,1
2139,15,1052,0.921568627,0.870967742,1
2140,15,1056,0.921568627,0.870967742,1
2141,15,1060,0.921568627,0.870967742,1
2142,15,1064,0.921568627,0.870967742,1
2143,15,1068,0.960784314,0.88172043,1
2144,15,1072,0.960784314,0.892473118,1
2145,15,1076,0.960784314,0.892473118,1
2146,15,1080,0.960784314,0.892473118,1
2147,15,1084,0.960784314,0.913978495,1
2148,15,1088,0.960784314,0.913978495,1
2149,15,1092,0.960784314,0.913978495,1
2150,15,1096,0.960784314,0.913978495,1
2151,15,1100,0.960784314,0.913978495,1
2152,15,1104,0.960784314,0.913978495,1
2153,15,1108,0.960784314,0.913978495,1
2154,15,1112,0.960784314,0.913978495,1
2155,15,1116,0.960784314,0.913978495,1
2156,15,1120,0.980392157,0.913978495,1
2157,15,1124,0.980392157,0.913978495,1
2158,15,1128,0.980392157,0.924731183,1
2159,15,1132,0.980392157,0.924731183,1
2160,15,1136,0.980392157,0.924731183,1
2161,15,1140,0.980392157,0.924731183,1
2162,15,1144,0.980392157,0.924731183,1
2163,15,1148,0.980392157,0.924731183,1
2164,15,1152,0.980392157,0.924731183,1
2165,15,1156,0.980392157,0.924731183,1
2166,15,1160,0.980392157,0.924731183,1
2167,15,1164,0.980392157,0.924731183,1
2168,15,1168,0.980392157,0.924731183,1
2169,15,1172,0.980392157,0.924731183,1
2170,15,1176,0.980392157,0.924731183,1
2171,15,1180,0.980392157,0.903225806,1
2172,15,1184,0.980392157,0.88172043,1
2173,15,1188,0.980392157,0.892473118,1
2174,15,1192,0.980392157,0.892473118,1
2175,15,1196,0.980392157,0.892473118,1
2176,15,1200,0.980392157,0.892473118,1
2177,15,1204,0.980392157,0.892473118,1
2178,15,1208,0.980392157,0.892473118,1
2179,15,1212,0.980392157,0.892473118,1
2180,15,1216,0.980392157,0.892473118,1
2181,15,1220,0.980392157,0.892473118,1
2182,15,1224,0.980392157,0.892473118,1
2183,15,1228,0.980392157,0.892473118,1
2184,15,1232,0.980392157,0.892473118,1
2185,15,1236,0.980392157,0.892473118,1
2186,15,1240,0.980392157,0.892473118,1
2187,15,1244,0.980392157,0.892473118,1
2188,15,1248,0.980392157,0.892473118,1
2189,15,1252,0.980392157,0.892473118,1
2190,15,1256,0.980392157,0.892473118,1
2191,15,1260,0.980392157,0.892473118,1
2192,15,1264,0.980392157,0.892473118,1
2193,15,1268,0.980392157,0.892473118,1
2194,15,1272,0.980392157,0.892473118,1
2195,15,1276,0.980392157,0.892473118,1
2196,15,1280,0.980392157,0.892473118,1
2197,15,1284,0.980392157,0.892473118,1
2198,15,1288,0.980392157,0.892473118,1
2199,15,1292,0.980392157,0.892473118,1
2200,15,1296,0.980392157,0.892473118,1
2201,15,1300,0.980392157,0.88172043,1
2202,15,1304,0.980392157,0.88172043,1
2203,15,1308,0.980392157,0.88172043,1
2204,15,1312,0.980392157,0.88172043,1
2205,15,1316,0.980392157,0.88172043,1
2206,15,1320,0.980392157,0.88172043,1
2207,15,1324,0.980392157,0.88172043,1
2208,15,1328,0.980392157,0.88172043,1
2209,15,1332,0.980392157,0.88172043,1
2210,15,1336,0.980392157,0.88172043,1
2211,15,1340,0.980392157,0.870967742,1
2212,15,1344,0.980392157,0.870967742,1
2213,15,1348,0.960784314,0.870967742,1
2214,15,1352,0.960784314,0.870967742,1
2215,15,1356,0.960784314,0.870967742,1
2216,15,1360,0.960784314,0.870967742,1
2217,15,1364,0.960784314,0.870967742,1
2218,15,1368,0.960784314,0.870967742,1
2219,15,1372,0.960784314,0.870967742,1
2220,15,1376,0.960784314,0.870967742,1
2221,15,1380,0.960784314,0.870967742,1
2222,15,1384,0.960784314,0.870967742,1
2223,15,1388,0.960784314,0.870967742,1
2224,15,1392,0.960784314,0.870967742,1
2225,15,1396,0.960784314,0.870967742,1
2226,15,1400,0.960784314,0.870967742,1
2227,15,1404,0.960784314,0.870967742,1
2228,15,1408,0.941176471,0.860215054,1
2229,15,1412,0.941176471,0.860215054,1
2230,15,1416,0.941176471,0.860215054,1
2231,15,1420,0.941176471,0.860215054,1
2232,15,1424,0.941176471,0.860215054,1
2233,15,1428,0.941176471,0.860215054,1
2234,15,1432,0.941176471,0.860215054,1
2235,15,1436,0.941176471,0.860215054,1
2236,15,1440,0.941176471,0.860215054,1
2237,15,1444,0.941176471,0.860215054,1
2238,15,1448,0.941176471,0.860215054,1
2239,15,1452,0.941176471,0.860215054,1
2240,15,1456,0.941176471,0.860215054,1
2241,15,1460,0.941176471,0.860215054,1
2242,15,1464,0.941176471,0.860215054,1
2243,15,1468,0.941176471,0.860215054,1
2244,15,1472,0.941176471,0.860215054,1
2245,15,1476,0.941176471,0.860215054,1
2246,15,1480,0.941176471,0.860215054,1
2247,15,1484,0.941176471,0.860215054,1
2248,15,1488,0.941176471,0.860215054,1
2249,15,1492,0.921568627,0.860215054,1
2250,15,1496,0.921568627,0.860215054,1
2251,16,0,-0.064887253,0.0390625,-0.036732456
2252,16,4,-0.056603774,0,-0.020833333
2253,16,8,-0.056603774,0,-0.020833333
2254,16,12,-0.056603774,0,-0.020833333
2255,16,16,-0.056603774,0,-0.020833333
2256,16,20,-0.075471698,0,-0.020833333
2257,16,24,-0.075471698,0,-0.020833333
2258,16,28,-0.075471698,0,0
2259,16,32,-0.075471698,0,0
2260,16,36,-0.075471698,0,0
2261,16,40,-0.075471698,0,0
2262,16,44,-0.075471698,0,0
2263,16,48,-0.075471698,-0.011764706,0
2264,16,52,-0.075471698,-0.011764706,0
2265,16,56,-0.075471698,-0.011764706,0
2266,16,60,-0.075471698,-0.011764706,0
2267,16,64,-0.075471698,-0.011764706,0
2268,16,68,-0.075471698,-0.011764706,0
2269,16,72,-0.075471698,-0.011764706,-0.020833333
2270,16,76,-0.075471698,-0.011764706,-0.020833333
2271,16,80,-0.075471698,-0.011764706,0
2272,16,84,-0.075471698,-0.011764706,-0.020833333
2273,16,88,-0.075471698,-0.011764706,-0.020833333
2274,16,92,-0.075471698,-0.011764706,-0.020833333
2275,16,96,-0.075471698,-0.011764706,-0.020833333
2276,16,100,-0.075471698,-0.011764706,-0.020833333
2277,16,104,-0.075471698,0,-0.020833333
2278,16,108,-0.075471698,0,-0.020833333
2279,16,112,-0.075471698,0,-0.020833333
2280,16,116,-0.075471698,0,-0.020833333
2281,16,120,-0.075471698,0,-0.020833333
2282,16,124,-0.075471698,0,-0.020833333
2283,16,128,-0.075471698,0,-0.020833333
2284,16,132,-0.075471698,0,-0.020833333
2285,16,136,-0.075471698,0,-0.041666667
2286,16,140,-0.075471698,0,-0.041666667
2287,16,144,-0.075471698,0,-0.041666667
2288,16,148,-0.075471698,0,-0.041666667
2289,16,152,-0.075471698,0,-0.041666667
2290,16,156,-0.075471698,0,-0.041666667
2291,16,160,-0.075471698,0,-0.041666667
2292,16,164,-0.056603774,0,-0.041666667
2293,16,168,-0.056603774,0,-0.041666667
2294,16,172,-0.056603774,0,-0.041666667
2295,16,176,-0.056603774,0,-0.041666667
2296,16,180,-0.056603774,0,-0.041666667
2297,16,184,-0.056603774,0,-0.041666667
2298,16,188,-0.056603774,0,0
2299,16,192,-0.056603774,0,0
2300,16,196,-0.056603774,0,0
2301,16,200,-0.056603774,0,0
2302,16,204,-0.056603774,0,0
2303,16,208,-0.056603774,0.011764706,0
2304,16,212,-0.018867925,0.011764706,0
2305,16,216,-0.018867925,0.011764706,0
2306,16,220,-0.018867925,0.011764706,0.020833333
2307,16,224,-0.018867925,0.011764706,0.020833333
2308,16,228,-0.018867925,0.011764706,0.020833333
2309,16,232,-0.018867925,0.011764706,0.020833333
2310,16,236,-0.018867925,0.011764706,0.020833333
2311,16,240,0,0.011764706,0.020833333
2312,16,244,0,0.023529412,0.020833333
2313,16,248,0,0.023529412,0.041666667
2314,16,252,-0.018867925,0.035294118,0.041666667
2315,16,256,-0.018867925,0.035294118,0.041666667
2316,16,260,-0.018867925,0.035294118,0.041666667
2317,16,264,-0.018867925,0.035294118,0.041666667
2318,16,268,-0.018867925,0.023529412,0.041666667
2319,16,272,-0.018867925,0.023529412,0.083333333
2320,16,276,-0.018867925,0.023529412,0.104166667
2321,16,280,0,0.023529412,0.104166667
2322,16,284,-0.018867925,0.023529412,0.104166667
2323,16,288,-0.018867925,0.023529412,0.104166667
2324,16,292,-0.018867925,0.023529412,0.104166667
2325,16,296,0,0,0.104166667
2326,16,300,0,0,0.104166667
2327,16,304,0,0.023529412,0.125
2328,16,308,-0.018867925,0.035294118,0.125
2329,16,312,-0.018867925,0.023529412,0.125
2330,16,316,-0.018867925,0.047058824,0.125
2331,16,320,0,0.070588235,0.125
2332,16,324,0,0.058823529,0.125
2333,16,328,0,0.070588235,0.145833333
2334,16,332,0,0.058823529,0.145833333
2335,16,336,0,0.070588235,0.166666667
2336,16,340,0,0.070588235,0.166666667
2337,16,344,0.018867925,0.058823529,0.1875
2338,16,348,0,0.082352941,0.1875
2339,16,352,0,0.082352941,0.1875
2340,16,356,0.018867925,0.094117647,0.1875
2341,16,360,0.018867925,0.094117647,0.1875
2342,16,364,0.037735849,0.094117647,0.1875
2343,16,368,0.056603774,0.094117647,0.1875
2344,16,372,0.056603774,0.082352941,0.1875
2345,16,376,0.056603774,0.082352941,0.1875
2346,16,380,0.056603774,0.070588235,0.166666667
2347,16,384,0.037735849,0.070588235,0.166666667
2348,16,388,0.075471698,0.082352941,0.208333333
2349,16,392,0.056603774,0.094117647,0.25
2350,16,396,0.056603774,0.094117647,0.25
2351,16,400,0.056603774,0.094117647,0.25
2352,16,404,0.056603774,0.070588235,0.25
2353,16,408,0.056603774,0.082352941,0.25
2354,16,412,0.056603774,0.082352941,0.270833333
2355,16,416,0.075471698,0.082352941,0.291666667
2356,16,420,0.075471698,0.094117647,0.270833333
2357,16,424,0.075471698,0.094117647,0.270833333
2358,16,428,0.075471698,0.094117647,0.270833333
2359,16,432,0.075471698,0.094117647,0.291666667
2360,16,436,0.113207547,0.117647059,0.291666667
2361,16,440,0.113207547,0.105882353,0.291666667
2362,16,444,0.113207547,0.117647059,0.291666667
2363,16,448,0.113207547,0.117647059,0.291666667
2364,16,452,0.113207547,0.117647059,0.3125
2365,16,456,0.113207547,0.117647059,0.3125
2366,16,460,0.113207547,0.105882353,0.333333333
2367,16,464,0.113207547,0.105882353,0.333333333
2368,16,468,0.113207547,0.105882353,0.333333333
2369,16,472,0.150943396,0.105882353,0.333333333
2370,16,476,0.150943396,0.105882353,0.333333333
2371,16,480,0.150943396,0.105882353,0.333333333
2372,16,484,0.150943396,0.105882353,0.333333333
2373,16,488,0.150943396,0.141176471,0.333333333
2374,16,492,0.20754717,0.164705882,0.333333333
2375,16,496,0.20754717,0.164705882,0.354166667
2376,16,500,0.20754717,0.164705882,0.395833333
2377,16,504,0.226415094,0.176470588,0.416666667
2378,16,508,0.226415094,0.176470588,0.416666667
2379,16,512,0.226415094,0.188235294,0.416666667
2380,16,516,0.226415094,0.2,0.416666667
2381,16,520,0.226415094,0.2,0.4375
2382,16,524,0.226415094,0.223529412,0.479166667
2383,16,528,0.226415094,0.223529412,0.479166667
2384,16,532,0.226415094,0.223529412,0.479166667
2385,16,536,0.226415094,0.223529412,0.479166667
2386,16,540,0.20754717,0.223529412,0.479166667
2387,16,544,0.20754717,0.223529412,0.5
2388,16,548,0.20754717,0.235294118,0.520833333
2389,16,552,0.226415094,0.235294118,0.541666667
2390,16,556,0.226415094,0.235294118,0.541666667
2391,16,560,0.226415094,0.235294118,0.541666667
2392,16,564,0.226415094,0.258823529,0.541666667
2393,16,568,0.264150943,0.258823529,0.541666667
2394,16,572,0.264150943,0.258823529,0.5625
2395,16,576,0.301886792,0.258823529,0.5625
2396,16,580,0.301886792,0.258823529,0.604166667
2397,16,584,0.301886792,0.258823529,0.604166667
2398,16,588,0.301886792,0.258823529,0.604166667
2399,16,592,0.320754717,0.270588235,0.604166667
2400,16,596,0.320754717,0.270588235,0.604166667
2401,16,600,0.320754717,0.270588235,0.625
2402,16,604,0.320754717,0.270588235,0.625
2403,16,608,0.320754717,0.270588235,0.645833333
2404,16,612,0.320754717,0.270588235,0.666666667
2405,16,616,0.320754717,0.282352941,0.666666667
2406,16,620,0.320754717,0.282352941,0.666666667
