"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
1968,15,348,0.254901961,0.043010753,0.038461538
1969,15,352,0.274509804,0.032258065,0.076923077
1970,15,356,0.274509804,0.075268817,0.076923077
1971,15,360,0.294117647,0.075268817,0.115384615
1972,15,364,0.294117647,0.075268817,0.115384615
1973,15,368,0.31372549,0.086021505,0.115384615
1974,15,372,0.31372549,0.086021505,0.134615385
1975,15,376,0.294117647,0.086021505,0.153846154
1976,15,380,0.31372549,0.086021505,0.153846154
1977,15,384,0.31372549,0.096774194,0.173076923
1978,15,388,0.31372549,0.107526882,0.173076923
1979,15,392,0.31372549,0.107526882,0.173076923
1980,15,396,0.31372549,0.107526882,0.173076923
1981,15,400,0.31372549,0.086021505,0.173076923
1982,15,404,0.31372549,0.096774194,0.192307692
1983,15,408,0.31372549,0.096774194,0.230769231
1984,15,412,0.31372549,0.107526882,0.230769231
1985,15,416,0.294117647,0.107526882,0.230769231
1986,15,420,0.31372549,0.107526882,0.230769231
1987,15,424,0.31372549,0.107526882,0.230769231
1988,15,428,0.333333333,0.11827957,0.230769231
1989,15,432,0.352941176,0.11827957,0.230769231
1990,15,436,0.352941176,0.11827957,0.230769231
1991,15,440,0.352941176,0.11827957,0.25
1992,15,444,0.352941176,0.129032258,0.25
1993,15,448,0.352941176,0.129032258,0.25
1994,15,452,0.352941176,0.129032258,0.25
1995,15,456,0.352941176,0.129032258,0.25
1996,15,460,0.333333333,0.11827957,0.25
1997,15,464,0.274509804,0.107526882,0.230769231
1998,15,468,0.254901961,0.107526882,0.230769231
1999,15,472,0.254901961,0.107526882,0.230769231
2000,15,476,0.235294118,0.129032258,0.230769231
2001,15,480,0.235294118,0.11827957,0.230769231
2002,15,484,0.235294118,0.129032258,0.211538462
2003,15,488,0.235294118,0.129032258,0.211538462
2004,15,492,0.235294118,0.129032258,0.230769231
2005,15,496,0.235294118,0.129032258,0.211538462
2006,15,500,0.215686275,0.129032258,0.211538462
2007,15,504,0.215686275,0.129032258,0.211538462
2008,15,508,0.215686275,0.11827957,0.192307692
2009,15,512,0.215686275,0.11827957,0.192307692
2010,15,516,0.215686275,0.129032258,0.192307692
2011,15,520,0.196078431,0.129032258,0.192307692
2012,15,524,0.176470588,0.11827957,0.192307692
2013,15,528,0.176470588,0.107526882,0.192307692
2014,15,532,0.176470588,0.107526882,0.173076923
2015,15,536,0.176470588,0.11827957,0.211538462
2016,15,540,0.176470588,0.11827957,0.211538462
2017,15,544,0.176470588,0.129032258,0.192307692
2018,15,548,0.176470588,0.129032258,0.134615385
2019,15,552,0.156862745,0.11827957,0.134615385
2020,15,556,0.156862745,0.11827957,0.134615385
2021,15,560,0.156862745,0.11827957,0.134615385
2022,15,564,0.137254902,0.139784946,0.134615385
2023,15,568,0.137254902,0.139784946,0.134615385
2024,15,572,0.137254902,0.139784946,0.134615385
2025,15,576,0.078431373,0.139784946,0.134615385
2026,15,580,0.078431373,0.129032258,0.115384615
2027,15,584,0.078431373,0.129032258,0.115384615
2028,15,588,0.078431373,0.129032258,0.115384615
2029,15,592,0.078431373,0.129032258,0.115384615
2030,15,596,0.078431373,0.129032258,0.134615385
2031,15,600,0.078431373,0.129032258,0.153846154
2032,15,604,0.078431373,0.129032258,0.153846154
2033,15,608,0.078431373,0.11827957,0.134615385
2034,15,612,0.078431373,0.107526882,0.153846154
2035,15,616,0.058823529,0.096774194,0.153846154
2036,15,620,0.058823529,0.096774194,0.153846154
2037,15,624,0.058823529,0.086021505,0.115384615
2038,15,628,0.058823529,0.086021505,0.115384615
2039,15,632,0.058823529,0.086021505,0.115384615
2040,15,636,0.058823529,0.086021505,0.115384615
2041,15,640,0.058823529,0.086021505,0.076923077
2042,15,644,0.058823529,0.086021505,0.057692308
2043,15,648,0.058823529,0.086021505,0.057692308
2044,15,652,0,0.096774194,0.057692308
2045,15,656,0,0.096774194,0.057692308
2046,15,660,0,0.096774194,0.057692308
2047,15,664,0,0.096774194,0.038461538
2048,15,668,0,0.096774194,0.038461538
2049,15,672,0,0.096774194,0.038461538
2050,15,676,0,0.096774194,0.038461538
2051,15,680,0,0.096774194,0.038461538
2052,15,684,0,0.096774194,0.038461538
2053,15,688,0,0.096774194,0.076923077
2054,15,692,0,0.11827957,0.076923077
2055,15,696,0,0.11827957,0.076923077
2056,15,700,0,0.11827957,0.076923077
2057,15,704,0,0.086021505,0.076923077
2058,15,708,0,0.086021505,0.076923077
2059,15,712,0,0.075268817,0.057692308
2060,15,716,0.019607843,0.053763441,0.076923077
2061,15,720,0.019607843,0.053763441,0.076923077
2062,15,724,0.019607843,0.053763441,0.076923077
2063,15,728,0.058823529,0.053763441,0.076923077
2064,15,732,0.058823529,0.053763441,0.076923077
2065,15,736,0.058823529,0.064516129,0.076923077
2066,15,740,0.058823529,0.053763441,0.057692308
2067,15,744,0.058823529,0.053763441,0.057692308
2068,15,748,0.058823529,0.053763441,0.057692308
2069,15,752,0.039215686,0.064516129,0.057692308
2070,15,756,0.019607843,0.064516129,0.057692308
2071,15,760,0.019607843,0.064516129,0.057692308
2072,15,764,0.039215686,0.053763441,0.019230769
2073,15,768,0.039215686,0.043010753,0.019230769
2074,15,772,0.019607843,0.043010753,0.019230769
2075,15,776,0.019607843,0.043010753,0.019230769
2076,15,780,0.019607843,0.043010753,0.019230769
2077,15,784,0.019607843,0.043010753,0
2078,15,788,0.019607843,0.043010753,0
2079,15,792,0.019607843,0.021505376,0
2080,15,796,0,0.021505376,0
2081,15,800,0,0.021505376,0
2082,15,804,0,0.021505376,0
2083,15,808,0,0.021505376,0
2084,15,812,0,0.021505376,0
2085,15,816,0,0.021505376,0
2086,15,820,0,0.010752688,0
2087,15,824,0,0.010752688,-0.019230769
2088,15,828,-0.019607843,0.010752688,-0.019230769
2089,15,832,-0.019607843,0.010752688,-0.019230769
2090,15,836,-0.019607843,0.010752688,-0.019230769
2091,15,840,-0.019607843,0.010752688,-0.019230769
2092,15,844,-0.019607843,0.010752688,-0.019230769
2093,15,848,-0.019607843,0,-0.019230769
2094,15,852,-0.019607843,0,-0.019230769
2095,15,856,-0.019607843,0,-0.019230769
2096,15,860,-0.019607843,0,-0.019230769
2097,15,864,-0.019607843,-0.021505376,-0.019230769
2098,15,868,-0.019607843,-0.021505376,-0.019230769
2099,15,872,-0.019607843,-0.021505376,-0.019230769
2100,15,876,-0.019607843,-0.021505376,-0.019230769
2101,15,880,-0.019607843,-0.021505376,-0.019230769
2102,15,884,-0.019607843,-0.032258065,-0.019230769
2103,15,888,-0.019607843,-0.032258065,-0.019230769
2104,15,892,-0.019607843,-0.032258065,-0.019230769
2105,15,896,-0.019607843,-0.032258065,-0.019230769
2106,15,900,-0.019607843,-0.032258065,-0.019230769
2107,15,904,-0.019607843,-0.032258065,-0.019230769
2108,15,908,-0.019607843,-0.032258065,-0.019230769
2109,15,912,-0.019607843,-0.032258065,-0.019230769
2110,15,916,-0.019607843,-0.032258065,-0.019230769
2111,15,920,-0.019607843,-0.032258065,-0.019230769
2112,15,924,-0.019607843,-0.032258065,-0.019230769
2113,15,928,-0.019607843,-0.032258065,-0.019230769
2114,15,932,-0.019607843,-0.032258065,-0.019230769
2115,15,936,-0.019607843,-0.032258065,0
2116,15,940,-0.019607843,-0.032258065,0
2117,15,944,-0.019607843,-0.032258065,0
2118,15,948,-0.019607843,-0.032258065,0
2119,15,952,-0.019607843,-0.032258065,0
2120,15,956,-0.019607843,-0.032258065,0
2121,15,960,-0.019607843,-0.043010753,0
2122,15,964,0,-0.043010753,0
2123,15,968,0,-0.043010753,0
2124,15,972,0,-0.043010753,0
2125,15,976,0,-0.043010753,0
2126,15,980,0,-0.043010753,0
2127,15,984,0,-0.043010753,0
2128,15,988,0,-0.043010753,0
2129,15,992,0,-0.043010753,0
2130,15,996,0,-0.043010753,0
2131,15,1000,0,-0.043010753,0
2132,15,1004,0,-0.043010753,0
2133,15,1008,0,-0.043010753,0
2134,15,1012,0,-0.043010753,0
2135,15,1016,0,-0.043010753,0
2136,15,1020,0,-0.043010753,0
2137,15,1024,0,-0.043010753,0
2138,15,1028,0,-0.043010753,0
2139,15,1032,0,-0.043010753,0
2140,15,1036,0,-0.043010753,0
2141,15,1040,0,-0.043010753,0
2142,15,1044,0,-0.043010753,0
2143,15,1048,0,-0.043010753,0
2144,15,1052,0,-0.043010753,0
2145,15,1056,0,-0.043010753,0
2146,15,1060,0,-0.043010753,0
2147,15,1064,0,-0.043010753,0
2148,15,1068,0.019607843,-0.043010753,0
2149,15,1072,0.019607843,-0.043010753,0
2150,15,1076,0.019607843,-0.043010753,0
2151,15,1080,0.019607843,-0.043010753,0
2152,15,1084,0.019607843,-0.032258065,0
2153,15,1088,0.019607843,-0.032258065,0
2154,15,1092,0.019607843,-0.032258065,0
2155,15,1096,0.019607843,-0.032258065,0
2156,15,1100,0.019607843,-0.021505376,0
2157,15,1104,0.019607843,-0.021505376,0
2158,15,1108,0.019607843,-0.021505376,0
2159,15,1112,0.019607843,-0.021505376,0
2160,15,1116,0.019607843,-0.021505376,0
2161,15,1120,0,-0.021505376,0
2162,15,1124,0,-0.021505376,0
2163,15,1128,0,0,0
2164,15,1132,0,0,0
2165,15,1136,0,0,0
2166,15,1140,0,0,0
2167,15,1144,0,0,0
2168,15,1148,0,0,0
2169,15,1152,0,0,0
2170,15,1156,0,0,0
2171,15,1160,0,0,0
2172,15,1164,0,0,0
2173,15,1168,0,0,0
2174,15,1172,0,0,0
2175,15,1176,0,0,0
2176,15,1180,0,-0.010752688,0
2177,15,1184,0,-0.021505376,0
2178,15,1188,0,-0.021505376,0
2179,15,1192,0,-0.021505376,0
2180,15,1196,0,-0.021505376,0
2181,15,1200,0,-0.021505376,0
2182,15,1204,0,-0.021505376,0
2183,15,1208,0,-0.021505376,0
2184,15,1212,0,-0.021505376,0
2185,15,1216,0,-0.021505376,0
2186,15,1220,0,-0.021505376,0
2187,15,1224,0,-0.021505376,0
2188,15,1228,0,-0.021505376,0
2189,15,1232,0,-0.021505376,0
2190,15,1236,0,-0.021505376,0
2191,15,1240,0,-0.021505376,0
2192,15,1244,0,-0.021505376,0
2193,15,1248,0,-0.021505376,0
2194,15,1252,0,-0.021505376,0
2195,15,1256,0,-0.021505376,0
2196,15,1260,0,-0.021505376,0
2197,15,1264,0,-0.021505376,0
2198,15,1268,0,-0.021505376,0
2199,15,1272,0,-0.021505376,0
2200,15,1276,0,-0.021505376,0
2201,15,1280,0,-0.021505376,0
2202,15,1284,0,-0.021505376,0
2203,15,1288,0,-0.021505376,0
2204,15,1292,0,-0.021505376,0
2205,15,1296,0,-0.021505376,0
2206,15,1300,0,-0.010752688,0
2207,15,1304,0,-0.010752688,0
2208,15,1308,0,-0.010752688,0
2209,15,1312,0,-0.010752688,0
2210,15,1316,0,-0.010752688,0
2211,15,1320,0,-0.010752688,0
2212,15,1324,0,-0.010752688,0
2213,15,1328,0,-0.010752688,0
2214,15,1332,0,-0.010752688,0
2215,15,1336,0,-0.010752688,0
2216,15,1340,0,0,0
2217,15,1344,0,0,0
2218,15,1348,0.019607843,0,0
2219,15,1352,0.019607843,0,0
2220,15,1356,0.019607843,0,0
2221,15,1360,0.019607843,0,0
2222,15,1364,0.019607843,0,0
2223,15,1368,0.019607843,0,0
2224,15,1372,0.019607843,0,0
2225,15,1376,0.019607843,0,0
2226,15,1380,0.019607843,0,0
2227,15,1384,0.019607843,0,0
2228,15,1388,0.019607843,0,0
2229,15,1392,0.019607843,0,0
2230,15,1396,0.019607843,0,0
2231,15,1400,0.019607843,0,0
2232,15,1404,0.019607843,0,0
2233,15,1408,0.019607843,0,0
2234,15,1412,0.019607843,0,0
2235,15,1416,0.019607843,0,0
2236,15,1420,0.019607843,0,0
2237,15,1424,0.019607843,0,0
2238,15,1428,0.019607843,0,0
2239,15,1432,0.019607843,0,0
2240,15,1436,0.019607843,0,0
2241,15,1440,0.019607843,0,0
2242,15,1444,0.019607843,0,0
2243,15,1448,0.019607843,0,0
2244,15,1452,0.019607843,0,0
2245,15,1456,0.019607843,0,0
2246,15,1460,0.019607843,0,0
2247,15,1464,0.019607843,0,0
2248,15,1468,0.019607843,0,0
2249,15,1472,0.019607843,0,0
2250,15,1476,0.019607843,0,0
2251,15,1480,0.019607843,0,0
2252,15,1484,0.019607843,0,0
2253,15,1488,0.019607843,0,0
2254,15,1492,0.019607843,0,0
2255,15,1496,0.019607843,0,0
2256,15,1500,0.019607843,0,0
2257,16,0,0.0027611595,-0.0646139705,-0.047149123
2258,16,4,-0.018867925,-0.082352941,-0.041666667
2259,16,8,-0.018867925,-0.082352941,-0.041666667
2260,16,12,-0.018867925,-0.082352941,-0.041666667
2261,16,16,-0.018867925,-0.082352941,-0.041666667
2262,16,20,-0.037735849,-0.082352941,-0.041666667
2263,16,24,-0.037735849,-0.082352941,-0.041666667
2264,16,28,-0.037735849,-0.082352941,-0.041666667
2265,16,32,-0.037735849,-0.082352941,-0.041666667
2266,16,36,-0.037735849,-0.082352941,-0.041666667
2267,16,40,-0.037735849,-0.082352941,-0.041666667
2268,16,44,-0.037735849,-0.082352941,-0.041666667
2269,16,48,-0.037735849,-0.082352941,-0.041666667
2270,16,52,-0.037735849,-0.082352941,-0.041666667
2271,16,56,-0.037735849,-0.082352941,-0.041666667
2272,16,60,-0.037735849,-0.082352941,-0.041666667
2273,16,64,-0.037735849,-0.082352941,-0.041666667
2274,16,68,-0.037735849,-0.082352941,-0.041666667
2275,16,72,-0.037735849,-0.082352941,-0.0625
2276,16,76,-0.037735849,-0.082352941,-0.0625
2277,16,80,-0.037735849,-0.082352941,-0.0625
2278,16,84,-0.037735849,-0.082352941,-0.083333333
2279,16,88,-0.037735849,-0.082352941,-0.083333333
2280,16,92,-0.037735849,-0.082352941,-0.104166667
2281,16,96,-0.037735849,-0.082352941,-0.104166667
2282,16,100,-0.037735849,-0.082352941,-0.104166667
2283,16,104,-0.037735849,-0.082352941,-0.104166667
2284,16,108,-0.037735849,-0.082352941,-0.104166667
2285,16,112,-0.037735849,-0.082352941,-0.104166667
2286,16,116,-0.037735849,-0.082352941,-0.083333333
2287,16,120,-0.037735849,-0.082352941,-0.083333333
2288,16,124,-0.037735849,-0.082352941,-0.083333333
2289,16,128,-0.037735849,-0.082352941,-0.083333333
2290,16,132,-0.037735849,-0.082352941,-0.083333333
2291,16,136,-0.037735849,-0.082352941,-0.083333333
2292,16,140,-0.037735849,-0.082352941,-0.083333333
2293,16,144,-0.037735849,-0.082352941,-0.083333333
2294,16,148,-0.037735849,-0.082352941,-0.083333333
2295,16,152,-0.037735849,-0.082352941,-0.083333333
2296,16,156,-0.037735849,-0.082352941,-0.083333333
2297,16,160,-0.037735849,-0.082352941,-0.083333333
2298,16,164,0,-0.082352941,-0.083333333
2299,16,168,0,-0.082352941,-0.083333333
2300,16,172,0,-0.082352941,-0.083333333
2301,16,176,0,-0.082352941,-0.083333333
2302,16,180,0,-0.094117647,-0.083333333
2303,16,184,0,-0.094117647,-0.083333333
2304,16,188,0,-0.094117647,-0.083333333
2305,16,192,0,-0.094117647,-0.083333333
2306,16,196,0,-0.094117647,-0.083333333
2307,16,200,0,-0.094117647,-0.083333333
2308,16,204,0,-0.082352941,-0.083333333
2309,16,208,0,-0.070588235,-0.083333333
2310,16,212,0.018867925,-0.070588235,-0.083333333
2311,16,216,0.018867925,-0.070588235,-0.083333333
2312,16,220,0.018867925,-0.070588235,-0.104166667
2313,16,224,0.018867925,-0.070588235,-0.104166667
2314,16,228,0.018867925,-0.070588235,-0.104166667
2315,16,232,0.018867925,-0.070588235,-0.104166667
2316,16,236,0.018867925,-0.070588235,-0.104166667
2317,16,240,0.056603774,-0.070588235,-0.104166667
2318,16,244,0.056603774,-0.058823529,-0.104166667
2319,16,248,0.056603774,-0.058823529,-0.083333333
2320,16,252,0.037735849,-0.058823529,-0.083333333
2321,16,256,0.018867925,-0.058823529,-0.083333333
2322,16,260,0.018867925,-0.058823529,-0.083333333
2323,16,264,0.018867925,-0.058823529,-0.083333333
2324,16,268,0.018867925,-0.047058824,-0.083333333
2325,16,272,0.018867925,-0.047058824,-0.0625
2326,16,276,0.018867925,-0.047058824,-0.041666667
2327,16,280,0,-0.047058824,-0.041666667
2328,16,284,-0.018867925,-0.047058824,-0.041666667
2329,16,288,-0.018867925,-0.047058824,-0.041666667
2330,16,292,-0.018867925,-0.047058824,-0.020833333
2331,16,296,0.018867925,-0.047058824,-0.020833333
2332,16,300,0.018867925,-0.047058824,0
2333,16,304,0.018867925,-0.035294118,0.0625
2334,16,308,-0.018867925,-0.023529412,0.0625
2335,16,312,-0.018867925,-0.035294118,0.0625
2336,16,316,-0.018867925,-0.023529412,0.0625
2337,16,320,0,-0.011764706,0.104166667
2338,16,324,0,0,0.104166667
2339,16,328,0,0,0.104166667
2340,16,332,0,-0.011764706,0.104166667
2341,16,336,0,-0.011764706,0.125
2342,16,340,0,-0.011764706,0.145833333
2343,16,344,0.018867925,-0.023529412,0.125
2344,16,348,0.037735849,-0.011764706,0.145833333
2345,16,352,0.037735849,0,0.125
2346,16,356,0.075471698,0,0.125
2347,16,360,0.075471698,0,0.125
2348,16,364,0.056603774,0,0.125
2349,16,368,0.056603774,0,0.125
2350,16,372,0.056603774,0,0.125
2351,16,376,0.075471698,0,0.125
2352,16,380,0.094339623,-0.011764706,0.125
2353,16,384,0.056603774,0,0.125
2354,16,388,0.075471698,0,0.125
2355,16,392,0.094339623,0.023529412,0.145833333
2356,16,396,0.094339623,0.023529412,0.145833333
2357,16,400,0.094339623,0.023529412,0.145833333
2358,16,404,0.094339623,0.023529412,0.145833333
2359,16,408,0.094339623,0.023529412,0.145833333
2360,16,412,0.094339623,0.035294118,0.1875
2361,16,416,0.094339623,0.035294118,0.1875
2362,16,420,0.094339623,0.023529412,0.229166667
2363,16,424,0.094339623,0.023529412,0.229166667
2364,16,428,0.094339623,0.023529412,0.229166667
2365,16,432,0.094339623,0.023529412,0.25
2366,16,436,0.113207547,0.035294118,0.270833333
2367,16,440,0.113207547,0.023529412,0.270833333
2368,16,444,0.113207547,0.035294118,0.270833333
2369,16,448,0.113207547,0.035294118,0.270833333
2370,16,452,0.113207547,0.035294118,0.270833333
2371,16,456,0.113207547,0.035294118,0.270833333
2372,16,460,0.113207547,0.035294118,0.270833333
2373,16,464,0.113207547,0.035294118,0.270833333
2374,16,468,0.113207547,0.035294118,0.270833333
2375,16,472,0.132075472,0.035294118,0.270833333
2376,16,476,0.132075472,0.035294118,0.270833333
2377,16,480,0.150943396,0.035294118,0.270833333
2378,16,484,0.150943396,0.035294118,0.270833333
2379,16,488,0.150943396,0.047058824,0.270833333
2380,16,492,0.150943396,0.058823529,0.270833333
2381,16,496,0.150943396,0.058823529,0.270833333
2382,16,500,0.150943396,0.047058824,0.25
2383,16,504,0.150943396,0.035294118,0.229166667
2384,16,508,0.150943396,0.035294118,0.229166667
2385,16,512,0.169811321,0.023529412,0.229166667
2386,16,516,0.169811321,0.011764706,0.229166667
2387,16,520,0.169811321,0,0.208333333
2388,16,524,0.169811321,0,0.208333333
2389,16,528,0.169811321,0,0.208333333
2390,16,532,0.169811321,-0.011764706,0.208333333
2391,16,536,0.169811321,-0.011764706,0.208333333
2392,16,540,0.132075472,-0.011764706,0.208333333
2393,16,544,0.113207547,-0.011764706,0.208333333
2394,16,548,0.113207547,0,0.208333333
2395,16,552,0.113207547,0,0.208333333
2396,16,556,0.113207547,0,0.208333333
2397,16,560,0.113207547,0,0.208333333
2398,16,564,0.094339623,0.011764706,0.208333333
2399,16,568,0.056603774,0,0.208333333
2400,16,572,0.056603774,0,0.208333333
2401,16,576,0.075471698,0,0.208333333
2402,16,580,0.075471698,0,0.1875
2403,16,584,0.075471698,0,0.1875
2404,16,588,0.056603774,-0.023529412,0.1875
2405,16,592,0.094339623,-0.023529412,0.1875
2406,16,596,0.094339623,-0.023529412,0.1875
2407,16,600,0.094339623,-0.023529412,0.166666667
2408,16,604,0.094339623,-0.023529412,0.166666667
2409,16,608,0.094339623,-0.023529412,0.145833333
2410,16,612,0.094339623,-0.035294118,0.145833333
2411,16,616,0.094339623,-0.035294118,0.145833333
2412,16,620,0.094339623,-0.035294118,0.145833333
2413,16,624,0.094339623,-0.023529412,0.145833333
2414,16,628,0.094339623,-0.023529412,0.145833333
2415,16,632,0.094339623,-0.023529412,0.145833333
2416,16,636,0.094339623,-0.023529412,0.145833333
2417,16,640,0.094339623,-0.023529412,0.145833333
2418,16,644,0.094339623,-0.023529412,0.145833333
2419,16,648,0.094339623,-0.023529412,0.145833333
2420,16,652,0.094339623,-0.023529412,0.145833333
2421,16,656,0.094339623,-0.023529412,0.125
2422,16,660,0.094339623,-0.023529412,0.125
2423,16,664,0.075471698,-0.023529412,0.083333333
2424,16,668,0.075471698,-0.047058824,0.083333333
2425,16,672,0.094339623,-0.047058824,0.083333333
2426,16,676,0.075471698,-0.047058824,0.083333333
2427,16,680,0.075471698,-0.047058824,0.0625
2428,16,684,0.075471698,-0.047058824,0.0625
2429,16,688,0.075471698,-0.023529412,0.020833333
2430,16,692,0.075471698,-0.023529412,0.020833333
2431,16,696,0.113207547,-0.023529412,0.020833333
2432,16,700,0.113207547,-0.011764706,0.020833333
2433,16,704,0.113207547,-0.011764706,0.020833333
2434,16,708,0.113207547,-0.023529412,0.020833333
2435,16,712,0.132075472,-0.035294118,0.020833333
2436,16,716,0.113207547,-0.011764706,0.020833333
2437,16,720,0.075471698,-0.011764706,0.020833333
2438,16,724,0.075471698,-0.011764706,0.020833333
2439,16,728,0.075471698,-0.011764706,0.020833333
2440,16,732,0.075471698,-0.023529412,0.020833333
2441,16,736,0.075471698,-0.011764706,0.020833333
2442,16,740,0.075471698,-0.011764706,0.020833333
2443,16,744,0.075471698,-0.011764706,0.020833333
2444,16,748,0.094339623,-0.011764706,0.020833333
2445,16,752,0.075471698,0,0.020833333
2446,16,756,0.056603774,0,0.020833333
2447,16,760,0.056603774,-0.011764706,0.020833333
2448,16,764,0.056603774,-0.011764706,0.020833333
2449,16,768,0.056603774,-0.011764706,0.020833333
2450,16,772,0.037735849,-0.011764706,0.020833333
2451,16,776,0.037735849,-0.011764706,0.020833333
2452,16,780,0.018867925,-0.011764706,0.020833333
2453,16,784,0.018867925,-0.011764706,0.020833333
2454,16,788,0.018867925,-0.011764706,0.020833333
2455,16,792,-0.018867925,-0.011764706,0.020833333
2456,16,796,-0.018867925,-0.011764706,0.020833333
2457,16,800,-0.018867925,-0.011764706,0.020833333
2458,16,804,-0.018867925,-0.011764706,0.020833333
2459,16,808,-0.018867925,-0.023529412,0.020833333
2460,16,812,-0.018867925,-0.023529412,0.020833333
2461,16,816,-0.037735849,-0.035294118,0
2462,16,820,-0.037735849,-0.035294118,0
2463,16,824,-0.037735849,-0.035294118,0
2464,16,828,-0.037735849,-0.047058824,0
2465,16,832,-0.037735849,-0.047058824,0
2466,16,836,-0.037735849,-0.047058824,0
2467,16,840,-0.037735849,-0.047058824,0
2468,16,844,-0.037735849,-0.047058824,0
2469,16,848,-0.037735849,-0.047058824,0
2470,16,852,-0.037735849,-0.047058824,-0.020833333
2471,16,856,-0.037735849,-0.047058824,-0.020833333
2472,16,860,-0.037735849,-0.047058824,-0.020833333
2473,16,864,-0.037735849,-0.047058824,-0.020833333
2474,16,868,-0.037735849,-0.047058824,-0.020833333
2475,16,872,-0.037735849,-0.047058824,-0.020833333
2476,16,876,-0.037735849,-0.047058824,-0.020833333
2477,16,880,-0.037735849,-0.047058824,-0.020833333
2478,16,884,-0.037735849,-0.047058824,-0.020833333
2479,16,888,-0.037735849,-0.035294118,-0.020833333
2480,16,892,-0.037735849,-0.035294118,-0.020833333
2481,16,896,-0.037735849,-0.035294118,0
2482,16,900,-0.037735849,-0.035294118,0
2483,16,904,-0.037735849,-0.035294118,0
2484,16,908,-0.037735849,-0.047058824,0
2485,16,912,-0.037735849,-0.047058824,0
2486,16,916,-0.037735849,-0.023529412,0
2487,16,920,-0.037735849,-0.023529412,0
2488,16,924,-0.037735849,-0.023529412,0
2489,16,928,-0.037735849,-0.023529412,0
2490,16,932,-0.037735849,-0.023529412,0
2491,16,936,-0.037735849,-0.023529412,0
2492,16,940,-0.037735849,-0.011764706,0
2493,16,944,-0.018867925,-0.035294118,0
2494,16,948,-0.018867925,-0.035294118,0
2495,16,952,-0.018867925,-0.011764706,0
2496,16,956,-0.018867925,-0.011764706,0
2497,16,960,-0.018867925,-0.011764706,0
2498,16,964,-0.018867925,0,0
2499,16,968,-0.018867925,-0.011764706,0
2500,16,972,-0.018867925,-0.011764706,0
2501,16,976,-0.018867925,-0.011764706,0
2502,16,980,-0.018867925,-0.011764706,0
2503,16,984,-0.018867925,-0.011764706,0
2504,16,988,-0.018867925,-0.011764706,0
2505,16,992,-0.018867925,-0.011764706,0
2506,16,996,-0.018867925,-0.011764706,0
2507,16,1000,-0.018867925,-0.011764706,0
2508,16,1004,-0.018867925,-0.011764706,0
2509,16,1008,-0.018867925,-0.011764706,0
2510,16,1012,-0.018867925,-0.011764706,0
2511,16,1016,-0.018867925,-0.011764706,0
2512,16,1020,-0.018867925,-0.011764706,0
2513,16,1024,-0.018867925,-0.011764706,0
2514,16,1028,-0.018867925,-0.011764706,0
2515,16,1032,-0.018867925,-0.011764706,0
2516,16,1036,-0.018867925,-0.011764706,0
2517,16,1040,-0.018867925,-0.011764706,0
2518,16,1044,-0.018867925,-0.023529412,0
2519,16,1048,-0.018867925,-0.023529412,0
2520,16,1052,-0.018867925,-0.023529412,0
2521,16,1056,-0.018867925,-0.023529412,0
2522,16,1060,-0.018867925,-0.023529412,0
2523,16,1064,-0.018867925,-0.011764706,0
2524,16,1068,-0.018867925,-0.011764706,0
2525,16,1072,-0.018867925,-0.011764706,0
2526,16,1076,-0.018867925,-0.011764706,0
2527,16,1080,-0.037735849,-0.011764706,0
2528,16,1084,-0.037735849,-0.023529412,0
2529,16,1088,-0.037735849,-0.023529412,0
2530,16,1092,-0.037735849,-0.035294118,0
2531,16,1096,-0.037735849,-0.035294118,0
2532,16,1100,-0.037735849,-0.035294118,0
2533,16,1104,-0.037735849,-0.035294118,0
2534,16,1108,-0.037735849,-0.035294118,0
2535,16,1112,-0.037735849,-0.035294118,0
2536,16,1116,-0.037735849,-0.035294118,0
2537,16,1120,-0.037735849,-0.035294118,0
2538,16,1124,-0.037735849,-0.035294118,0
2539,16,1128,-0.037735849,-0.035294118,0
2540,16,1132,-0.037735849,-0.035294118,0
2541,16,1136,-0.037735849,-0.035294118,0
2542,16,1140,-0.037735849,-0.035294118,0
2543,16,1144,-0.037735849,-0.035294118,0
2544,16,1148,-0.037735849,-0.035294118,0
2545,16,1152,-0.037735849,-0.035294118,0
2546,16,1156,-0.037735849,-0.035294118,0
2547,16,1160,-0.037735849,-0.035294118,0
2548,16,1164,-0.037735849,-0.035294118,0
2549,16,1168,-0.037735849,-0.035294118,0
2550,16,1172,-0.018867925,-0.035294118,0
2551,16,1176,-0.018867925,-0.035294118,0
2552,16,1180,-0.018867925,-0.035294118,0
2553,16,1184,-0.018867925,-0.035294118,0
2554,16,1188,-0.018867925,-0.035294118,0
2555,16,1192,-0.018867925,-0.035294118,0
2556,16,1196,-0.018867925,-0.035294118,0
2557,16,1200,-0.018867925,-0.035294118,0
2558,16,1204,-0.018867925,-0.023529412,0
2559,16,1208,-0.018867925,-0.023529412,0
2560,16,1212,-0.018867925,-0.023529412,0
2561,16,1216,-0.018867925,-0.023529412,0
2562,16,1220,-0.018867925,-0.023529412,0
2563,16,1224,-0.018867925,-0.023529412,0
2564,16,1228,-0.018867925,-0.023529412,0
2565,16,1232,-0.018867925,-0.023529412,0
2566,16,1236,0,-0.023529412,0
2567,16,1240,0,-0.023529412,0
