subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
15,600,0.588235294,0.688172043,0.634615385
15,604,0.588235294,0.688172043,0.634615385
15,608,0.588235294,0.677419355,0.653846154
15,612,0.607843137,0.688172043,0.653846154
15,616,0.62745098,0.698924731,0.653846154
15,620,0.62745098,0.698924731,0.673076923
15,624,0.62745098,0.709677419,0.711538462
15,628,0.62745098,0.709677419,0.711538462
15,632,0.647058824,0.709677419,0.711538462
15,636,0.647058824,0.709677419,0.711538462
15,640,0.666666667,0.709677419,0.730769231
15,644,0.666666667,0.709677419,0.75
15,648,0.666666667,0.709677419,0.75
15,652,0.666666667,0.709677419,0.769230769
15,656,0.666666667,0.709677419,0.788461538
15,660,0.666666667,0.720430108,0.788461538
15,664,0.68627451,0.720430108,0.807692308
15,668,0.705882353,0.720430108,0.807692308
15,672,0.705882353,0.720430108,0.807692308
15,676,0.705882353,0.720430108,0.807692308
15,680,0.705882353,0.720430108,0.807692308
15,684,0.705882353,0.720430108,0.807692308
15,688,0.705882353,0.720430108,0.826923077
15,692,0.705882353,0.731182796,0.826923077
15,696,0.705882353,0.731182796,0.826923077
15,700,0.705882353,0.731182796,0.826923077
15,704,0.705882353,0.76344086,0.826923077
15,708,0.705882353,0.76344086,0.826923077
15,712,0.705882353,0.774193548,0.846153846
15,716,0.745098039,0.795698925,0.884615385
15,720,0.745098039,0.795698925,0.884615385
15,724,0.745098039,0.795698925,0.884615385
15,728,0.764705882,0.806451613,0.903846154
15,732,0.764705882,0.806451613,0.903846154
15,736,0.764705882,0.827956989,0.903846154
15,740,0.764705882,0.838709677,0.923076923
15,744,0.764705882,0.838709677,0.923076923
15,748,0.764705882,0.838709677,0.923076923
15,752,0.784313725,0.849462366,0.923076923
15,756,0.784313725,0.849462366,0.923076923
15,760,0.784313725,0.849462366,0.923076923
15,764,0.823529412,0.860215054,0.923076923
15,768,0.823529412,0.870967742,0.923076923
15,772,0.843137255,0.870967742,0.923076923
15,776,0.843137255,0.870967742,0.923076923
15,780,0.843137255,0.870967742,0.923076923
15,784,0.843137255,0.870967742,0.942307692
15,788,0.843137255,0.870967742,0.942307692
15,792,0.843137255,0.860215054,0.942307692
15,796,0.862745098,0.849462366,0.942307692
15,800,0.862745098,0.849462366,0.942307692
15,804,0.862745098,0.849462366,0.942307692
15,808,0.862745098,0.849462366,0.942307692
15,812,0.862745098,0.849462366,0.942307692
15,816,0.862745098,0.860215054,0.942307692
15,820,0.862745098,0.870967742,0.942307692
15,824,0.862745098,0.870967742,0.961538462
15,828,0.882352941,0.860215054,0.961538462
15,832,0.882352941,0.860215054,0.961538462
15,836,0.882352941,0.860215054,0.961538462
15,840,0.882352941,0.860215054,0.961538462
15,844,0.882352941,0.860215054,0.961538462
15,848,0.882352941,0.838709677,0.961538462
15,852,0.882352941,0.838709677,0.961538462
15,856,0.882352941,0.838709677,0.961538462
15,860,0.882352941,0.838709677,0.961538462
15,864,0.882352941,0.860215054,0.961538462
15,868,0.882352941,0.860215054,0.961538462
15,872,0.882352941,0.860215054,0.961538462
15,876,0.882352941,0.860215054,0.961538462
15,880,0.882352941,0.860215054,0.961538462
15,884,0.882352941,0.849462366,0.961538462
15,888,0.882352941,0.849462366,0.961538462
15,892,0.882352941,0.849462366,0.961538462
15,896,0.882352941,0.849462366,0.961538462
15,900,0.882352941,0.849462366,0.961538462
15,904,0.882352941,0.849462366,0.961538462
15,908,0.882352941,0.849462366,0.961538462
15,912,0.882352941,0.849462366,0.961538462
15,916,0.882352941,0.849462366,0.961538462
15,920,0.901960784,0.849462366,0.961538462
15,924,0.901960784,0.849462366,0.961538462
15,928,0.901960784,0.849462366,0.961538462
15,932,0.901960784,0.849462366,0.961538462
15,936,0.901960784,0.849462366,1
15,940,0.901960784,0.849462366,1
15,944,0.901960784,0.849462366,1
15,948,0.901960784,0.849462366,1
15,952,0.901960784,0.849462366,1
15,956,0.901960784,0.849462366,1
15,960,0.901960784,0.860215054,1
15,964,0.941176471,0.860215054,1
15,968,0.941176471,0.860215054,1
15,972,0.941176471,0.860215054,1
15,976,0.941176471,0.860215054,1
15,980,0.941176471,0.860215054,1
15,984,0.941176471,0.860215054,1
15,988,0.941176471,0.860215054,1
15,992,0.941176471,0.860215054,1
15,996,0.941176471,0.860215054,1
15,1000,0.941176471,0.860215054,1
15,1004,0.941176471,0.860215054,1
15,1008,0.941176471,0.860215054,1
15,1012,0.941176471,0.860215054,1
15,1016,0.941176471,0.860215054,1
15,1020,0.941176471,0.860215054,1
15,1024,0.941176471,0.860215054,1
15,1028,0.941176471,0.860215054,1
15,1032,0.941176471,0.860215054,1
15,1036,0.941176471,0.870967742,1
15,1040,0.941176471,0.870967742,1
15,1044,0.941176471,0.870967742,1
15,1048,0.921568627,0.870967742,1
15,1052,0.921568627,0.870967742,1
15,1056,0.921568627,0.870967742,1
15,1060,0.921568627,0.870967742,1
15,1064,0.921568627,0.870967742,1
15,1068,0.960784314,0.88172043,1
15,1072,0.960784314,0.892473118,1
15,1076,0.960784314,0.892473118,1
15,1080,0.960784314,0.892473118,1
15,1084,0.960784314,0.913978495,1
15,1088,0.960784314,0.913978495,1
15,1092,0.960784314,0.913978495,1
15,1096,0.960784314,0.913978495,1
15,1100,0.960784314,0.913978495,1
15,1104,0.960784314,0.913978495,1
15,1108,0.960784314,0.913978495,1
15,1112,0.960784314,0.913978495,1
15,1116,0.960784314,0.913978495,1
15,1120,0.980392157,0.913978495,1
15,1124,0.980392157,0.913978495,1
15,1128,0.980392157,0.924731183,1
15,1132,0.980392157,0.924731183,1
15,1136,0.980392157,0.924731183,1
15,1140,0.980392157,0.924731183,1
15,1144,0.980392157,0.924731183,1
15,1148,0.980392157,0.924731183,1
15,1152,0.980392157,0.924731183,1
15,1156,0.980392157,0.924731183,1
15,1160,0.980392157,0.924731183,1
15,1164,0.980392157,0.924731183,1
15,1168,0.980392157,0.924731183,1
15,1172,0.980392157,0.924731183,1
15,1176,0.980392157,0.924731183,1
15,1180,0.980392157,0.903225806,1
15,1184,0.980392157,0.88172043,1
15,1188,0.980392157,0.892473118,1
15,1192,0.980392157,0.892473118,1
15,1196,0.980392157,0.892473118,1
15,1200,0.980392157,0.892473118,1
15,1204,0.980392157,0.892473118,1
15,1208,0.980392157,0.892473118,1
15,1212,0.980392157,0.892473118,1
15,1216,0.980392157,0.892473118,1
15,1220,0.980392157,0.892473118,1
15,1224,0.980392157,0.892473118,1
15,1228,0.980392157,0.892473118,1
15,1232,0.980392157,0.892473118,1
15,1236,0.980392157,0.892473118,1
15,1240,0.980392157,0.892473118,1
15,1244,0.980392157,0.892473118,1
15,1248,0.980392157,0.892473118,1
15,1252,0.980392157,0.892473118,1
15,1256,0.980392157,0.892473118,1
15,1260,0.980392157,0.892473118,1
15,1264,0.980392157,0.892473118,1
15,1268,0.980392157,0.892473118,1
15,1272,0.980392157,0.892473118,1
15,1276,0.980392157,0.892473118,1
15,1280,0.980392157,0.892473118,1
15,1284,0.980392157,0.892473118,1
15,1288,0.980392157,0.892473118,1
15,1292,0.980392157,0.892473118,1
15,1296,0.980392157,0.892473118,1
15,1300,0.980392157,0.88172043,1
15,1304,0.980392157,0.88172043,1
15,1308,0.980392157,0.88172043,1
15,1312,0.980392157,0.88172043,1
15,1316,0.980392157,0.88172043,1
15,1320,0.980392157,0.88172043,1
15,1324,0.980392157,0.88172043,1
15,1328,0.980392157,0.88172043,1
15,1332,0.980392157,0.88172043,1
15,1336,0.980392157,0.88172043,1
15,1340,0.980392157,0.870967742,1
15,1344,0.980392157,0.870967742,1
15,1348,0.960784314,0.870967742,1
15,1352,0.960784314,0.870967742,1
15,1356,0.960784314,0.870967742,1
15,1360,0.960784314,0.870967742,1
15,1364,0.960784314,0.870967742,1
15,1368,0.960784314,0.870967742,1
15,1372,0.960784314,0.870967742,1
15,1376,0.960784314,0.870967742,1
15,1380,0.960784314,0.870967742,1
15,1384,0.960784314,0.870967742,1
15,1388,0.960784314,0.870967742,1
15,1392,0.960784314,0.870967742,1
15,1396,0.960784314,0.870967742,1
15,1400,0.960784314,0.870967742,1
15,1404,0.960784314,0.870967742,1
15,1408,0.941176471,0.860215054,1
15,1412,0.941176471,0.860215054,1
15,1416,0.941176471,0.860215054,1
15,1420,0.941176471,0.860215054,1
15,1424,0.941176471,0.860215054,1
15,1428,0.941176471,0.860215054,1
15,1432,0.941176471,0.860215054,1
15,1436,0.941176471,0.860215054,1
15,1440,0.941176471,0.860215054,1
15,1444,0.941176471,0.860215054,1
15,1448,0.941176471,0.860215054,1
15,1452,0.941176471,0.860215054,1
15,1456,0.941176471,0.860215054,1
15,1460,0.941176471,0.860215054,1
15,1464,0.941176471,0.860215054,1
15,1468,0.941176471,0.860215054,1
15,1472,0.941176471,0.860215054,1
15,1476,0.941176471,0.860215054,1
15,1480,0.941176471,0.860215054,1
15,1484,0.941176471,0.860215054,1
15,1488,0.941176471,0.860215054,1
15,1492,0.921568627,0.860215054,1
15,1496,0.921568627,0.860215054,1
16,0,-0.064887253,0.0390625,-0.036732456
16,4,-0.056603774,0,-0.020833333
16,8,-0.056603774,0,-0.020833333
16,12,-0.056603774,0,-0.020833333
16,16,-0.056603774,0,-0.020833333
16,20,-0.075471698,0,-0.020833333
16,24,-0.075471698,0,-0.020833333
16,28,-0.075471698,0,0
16,32,-0.075471698,0,0
16,36,-0.075471698,0,0
16,40,-0.075471698,0,0
16,44,-0.075471698,0,0
16,48,-0.075471698,-0.011764706,0
16,52,-0.075471698,-0.011764706,0
16,56,-0.075471698,-0.011764706,0
16,60,-0.075471698,-0.011764706,0
16,64,-0.075471698,-0.011764706,0
16,68,-0.075471698,-0.011764706,0
16,72,-0.075471698,-0.011764706,-0.020833333
16,76,-0.075471698,-0.011764706,-0.020833333
16,80,-0.075471698,-0.011764706,0
16,84,-0.075471698,-0.011764706,-0.020833333
16,88,-0.075471698,-0.011764706,-0.020833333
16,92,-0.075471698,-0.011764706,-0.020833333
16,96,-0.075471698,-0.011764706,-0.020833333
16,100,-0.075471698,-0.011764706,-0.020833333
16,104,-0.075471698,0,-0.020833333
16,108,-0.075471698,0,-0.020833333
16,112,-0.075471698,0,-0.020833333
16,116,-0.075471698,0,-0.020833333
16,120,-0.075471698,0,-0.020833333
16,124,-0.075471698,0,-0.020833333
16,128,-0.075471698,0,-0.020833333
16,132,-0.075471698,0,-0.020833333
16,136,-0.075471698,0,-0.041666667
16,140,-0.075471698,0,-0.041666667
16,144,-0.075471698,0,-0.041666667
16,148,-0.075471698,0,-0.041666667
16,152,-0.075471698,0,-0.041666667
16,156,-0.075471698,0,-0.041666667
16,160,-0.075471698,0,-0.041666667
16,164,-0.056603774,0,-0.041666667
16,168,-0.056603774,0,-0.041666667
16,172,-0.056603774,0,-0.041666667
16,176,-0.056603774,0,-0.041666667
16,180,-0.056603774,0,-0.041666667
16,184,-0.056603774,0,-0.041666667
16,188,-0.056603774,0,0
16,192,-0.056603774,0,0
16,196,-0.056603774,0,0
16,200,-0.056603774,0,0
16,204,-0.056603774,0,0
16,208,-0.056603774,0.011764706,0
16,212,-0.018867925,0.011764706,0
16,216,-0.018867925,0.011764706,0
16,220,-0.018867925,0.011764706,0.020833333
16,224,-0.018867925,0.011764706,0.020833333
16,228,-0.018867925,0.011764706,0.020833333
16,232,-0.018867925,0.011764706,0.020833333
16,236,-0.018867925,0.011764706,0.020833333
16,240,0,0.011764706,0.020833333
16,244,0,0.023529412,0.020833333
16,248,0,0.023529412,0.041666667
16,252,-0.018867925,0.035294118,0.041666667
16,256,-0.018867925,0.035294118,0.041666667
16,260,-0.018867925,0.035294118,0.041666667
16,264,-0.018867925,0.035294118,0.041666667
16,268,-0.018867925,0.023529412,0.041666667
16,272,-0.018867925,0.023529412,0.083333333
16,276,-0.018867925,0.023529412,0.104166667
16,280,0,0.023529412,0.104166667
16,284,-0.018867925,0.023529412,0.104166667
16,288,-0.018867925,0.023529412,0.104166667
16,292,-0.018867925,0.023529412,0.104166667
16,296,0,0,0.104166667
16,300,0,0,0.104166667
16,304,0,0.023529412,0.125
16,308,-0.018867925,0.035294118,0.125
16,312,-0.018867925,0.023529412,0.125
16,316,-0.018867925,0.047058824,0.125
16,320,0,0.070588235,0.125
16,324,0,0.058823529,0.125
16,328,0,0.070588235,0.145833333
16,332,0,0.058823529,0.145833333
16,336,0,0.070588235,0.166666667
16,340,0,0.070588235,0.166666667
16,344,0.018867925,0.058823529,0.1875
16,348,0,0.082352941,0.1875
16,352,0,0.082352941,0.1875
16,356,0.018867925,0.094117647,0.1875
16,360,0.018867925,0.094117647,0.1875
16,364,0.037735849,0.094117647,0.1875
16,368,0.056603774,0.094117647,0.1875
16,372,0.056603774,0.082352941,0.1875
16,376,0.056603774,0.082352941,0.1875
16,380,0.056603774,0.070588235,0.166666667
16,384,0.037735849,0.070588235,0.166666667
16,388,0.075471698,0.082352941,0.208333333
16,392,0.056603774,0.094117647,0.25
16,396,0.056603774,0.094117647,0.25
16,400,0.056603774,0.094117647,0.25
16,404,0.056603774,0.070588235,0.25
16,408,0.056603774,0.082352941,0.25
16,412,0.056603774,0.082352941,0.270833333
16,416,0.075471698,0.082352941,0.291666667
16,420,0.075471698,0.094117647,0.270833333
16,424,0.075471698,0.094117647,0.270833333
16,428,0.075471698,0.094117647,0.270833333
16,432,0.075471698,0.094117647,0.291666667
16,436,0.113207547,0.117647059,0.291666667
16,440,0.113207547,0.105882353,0.291666667
16,444,0.113207547,0.117647059,0.291666667
16,448,0.113207547,0.117647059,0.291666667
16,452,0.113207547,0.117647059,0.3125
16,456,0.113207547,0.117647059,0.3125
16,460,0.113207547,0.105882353,0.333333333
16,464,0.113207547,0.105882353,0.333333333
16,468,0.113207547,0.105882353,0.333333333
16,472,0.150943396,0.105882353,0.333333333
16,476,0.150943396,0.105882353,0.333333333
16,480,0.150943396,0.105882353,0.333333333
16,484,0.150943396,0.105882353,0.333333333
16,488,0.150943396,0.141176471,0.333333333
16,492,0.20754717,0.164705882,0.333333333
16,496,0.20754717,0.164705882,0.354166667
16,500,0.20754717,0.164705882,0.395833333
16,504,0.226415094,0.176470588,0.416666667
16,508,0.226415094,0.176470588,0.416666667
16,512,0.226415094,0.188235294,0.416666667
16,516,0.226415094,0.2,0.416666667
16,520,0.226415094,0.2,0.4375
16,524,0.226415094,0.223529412,0.479166667
16,528,0.226415094,0.223529412,0.479166667
16,532,0.226415094,0.223529412,0.479166667
16,536,0.226415094,0.223529412,0.479166667
16,540,0.20754717,0.223529412,0.479166667
16,544,0.20754717,0.223529412,0.5
16,548,0.20754717,0.235294118,0.520833333
16,552,0.226415094,0.235294118,0.541666667
16,556,0.226415094,0.235294118,0.541666667
16,560,0.226415094,0.235294118,0.541666667
16,564,0.226415094,0.258823529,0.541666667
16,568,0.264150943,0.258823529,0.541666667
16,572,0.264150943,0.258823529,0.5625
16,576,0.301886792,0.258823529,0.5625
16,580,0.301886792,0.258823529,0.604166667
16,584,0.301886792,0.258823529,0.604166667
16,588,0.301886792,0.258823529,0.604166667
16,592,0.320754717,0.270588235,0.604166667
16,596,0.320754717,0.270588235,0.604166667
16,600,0.320754717,0.270588235,0.625
16,604,0.320754717,0.270588235,0.625
16,608,0.320754717,0.270588235,0.645833333
16,612,0.320754717,0.270588235,0.666666667
16,616,0.320754717,0.282352941,0.666666667
16,620,0.320754717,0.282352941,0.666666667
16,624,0.320754717,0.305882353,0.666666667
16,628,0.320754717,0.305882353,0.666666667
16,632,0.320754717,0.305882353,0.6875
16,636,0.320754717,0.317647059,0.6875
16,640,0.320754717,0.317647059,0.6875
16,644,0.320754717,0.317647059,0.6875
16,648,0.320754717,0.329411765,0.708333333
16,652,0.320754717,0.329411765,0.708333333
16,656,0.320754717,0.329411765,0.729166667
16,660,0.320754717,0.329411765,0.729166667
16,664,0.339622642,0.329411765,0.770833333
16,668,0.339622642,0.329411765,0.770833333
16,672,0.396226415,0.329411765,0.770833333
16,676,0.41509434,0.329411765,0.770833333
16,680,0.41509434,0.329411765,0.791666667
16,684,0.41509434,0.329411765,0.791666667
16,688,0.41509434,0.388235294,0.791666667
16,692,0.41509434,0.388235294,0.791666667
16,696,0.452830189,0.388235294,0.791666667
16,700,0.471698113,0.388235294,0.791666667
16,704,0.471698113,0.388235294,0.791666667
16,708,0.471698113,0.4,0.791666667
16,712,0.509433962,0.423529412,0.791666667
16,716,0.528301887,0.435294118,0.791666667
16,720,0.547169811,0.435294118,0.791666667
16,724,0.547169811,0.435294118,0.791666667
16,728,0.547169811,0.435294118,0.791666667
16,732,0.547169811,0.435294118,0.791666667
16,736,0.547169811,0.458823529,0.791666667
16,740,0.547169811,0.458823529,0.791666667
16,744,0.566037736,0.470588235,0.791666667
16,748,0.58490566,0.470588235,0.791666667
16,752,0.603773585,0.482352941,0.791666667
16,756,0.622641509,0.482352941,0.791666667
16,760,0.622641509,0.470588235,0.791666667
16,764,0.622641509,0.470588235,0.8125
16,768,0.622641509,0.470588235,0.8125
16,772,0.660377358,0.470588235,0.8125
16,776,0.660377358,0.470588235,0.833333333
16,780,0.641509434,0.482352941,0.833333333
16,784,0.641509434,0.494117647,0.833333333
16,788,0.641509434,0.494117647,0.833333333
16,792,0.679245283,0.494117647,0.833333333
16,796,0.679245283,0.517647059,0.833333333
16,800,0.679245283,0.517647059,0.833333333
16,804,0.679245283,0.517647059,0.833333333
16,808,0.679245283,0.505882353,0.833333333
16,812,0.679245283,0.505882353,0.833333333
16,816,0.641509434,0.517647059,0.854166667
16,820,0.660377358,0.517647059,0.854166667
16,824,0.660377358,0.517647059,0.854166667
16,828,0.679245283,0.529411765,0.854166667
16,832,0.679245283,0.529411765,0.854166667
16,836,0.679245283,0.529411765,0.854166667
16,840,0.679245283,0.529411765,0.854166667
16,844,0.679245283,0.541176471,0.854166667
16,848,0.679245283,0.541176471,0.875
16,852,0.679245283,0.541176471,0.895833333
16,856,0.679245283,0.552941176,0.895833333
16,860,0.679245283,0.552941176,0.895833333
16,864,0.679245283,0.552941176,0.895833333
16,868,0.698113208,0.552941176,0.895833333
16,872,0.698113208,0.564705882,0.895833333
16,876,0.698113208,0.564705882,0.895833333
16,880,0.698113208,0.564705882,0.895833333
16,884,0.698113208,0.564705882,0.895833333
16,888,0.698113208,0.588235294,0.895833333
16,892,0.698113208,0.588235294,0.895833333
16,896,0.698113208,0.588235294,0.9375
16,900,0.698113208,0.588235294,0.9375
16,904,0.698113208,0.588235294,0.9375
16,908,0.698113208,0.6,0.9375
16,912,0.698113208,0.6,0.9375
16,916,0.698113208,0.623529412,0.9375
16,920,0.698113208,0.623529412,0.9375
16,924,0.716981132,0.635294118,0.9375
16,928,0.716981132,0.635294118,0.9375
16,932,0.716981132,0.635294118,0.9375
16,936,0.716981132,0.635294118,0.9375
16,940,0.716981132,0.658823529,0.9375
16,944,0.754716981,0.658823529,0.9375
16,948,0.754716981,0.658823529,0.9375
16,952,0.773584906,0.670588235,0.916666667
16,956,0.773584906,0.670588235,0.916666667
16,960,0.773584906,0.670588235,0.916666667
16,964,0.773584906,0.694117647,0.916666667
16,968,0.773584906,0.682352941,0.916666667
16,972,0.773584906,0.682352941,0.916666667
16,976,0.773584906,0.682352941,0.916666667
16,980,0.773584906,0.682352941,0.916666667
16,984,0.773584906,0.682352941,0.916666667
16,988,0.773584906,0.682352941,0.916666667
16,992,0.773584906,0.682352941,0.916666667
16,996,0.773584906,0.682352941,0.916666667
16,1000,0.773584906,0.682352941,0.916666667
16,1004,0.773584906,0.682352941,0.916666667
16,1008,0.773584906,0.682352941,0.916666667
16,1012,0.773584906,0.682352941,0.916666667
16,1016,0.773584906,0.682352941,0.916666667
16,1020,0.773584906,0.682352941,0.916666667
16,1024,0.773584906,0.682352941,0.916666667
16,1028,0.773584906,0.682352941,0.916666667
16,1032,0.773584906,0.682352941,0.916666667
16,1036,0.773584906,0.682352941,0.916666667
16,1040,0.773584906,0.682352941,0.916666667
16,1044,0.773584906,0.694117647,0.916666667
16,1048,0.773584906,0.694117647,0.916666667
16,1052,0.773584906,0.694117647,0.916666667
16,1056,0.773584906,0.694117647,0.916666667
16,1060,0.773584906,0.694117647,0.916666667
16,1064,0.773584906,0.717647059,0.916666667
16,1068,0.773584906,0.729411765,0.916666667
16,1072,0.773584906,0.729411765,0.916666667
16,1076,0.773584906,0.729411765,0.916666667
16,1080,0.754716981,0.729411765,0.916666667
16,1084,0.754716981,0.705882353,0.916666667
16,1088,0.754716981,0.705882353,0.916666667
16,1092,0.754716981,0.717647059,0.916666667
16,1096,0.773584906,0.717647059,0.916666667
16,1100,0.773584906,0.717647059,0.9375
16,1104,0.773584906,0.717647059,0.9375
16,1108,0.773584906,0.717647059,0.9375
16,1112,0.773584906,0.717647059,0.9375
16,1116,0.79245283,0.729411765,0.9375
16,1120,0.79245283,0.729411765,0.9375
16,1124,0.79245283,0.741176471,0.9375
16,1128,0.79245283,0.741176471,0.9375
16,1132,0.79245283,0.741176471,0.9375
16,1136,0.79245283,0.741176471,0.916666667
16,1140,0.79245283,0.741176471,0.916666667
16,1144,0.79245283,0.752941176,0.916666667
16,1148,0.79245283,0.752941176,0.916666667
16,1152,0.79245283,0.752941176,0.916666667
16,1156,0.79245283,0.752941176,0.916666667
16,1160,0.79245283,0.752941176,0.916666667
16,1164,0.79245283,0.764705882,0.916666667
16,1168,0.773584906,0.764705882,0.916666667
16,1172,0.773584906,0.764705882,0.916666667
16,1176,0.773584906,0.764705882,0.916666667
16,1180,0.773584906,0.764705882,0.916666667
16,1184,0.773584906,0.764705882,0.916666667
16,1188,0.773584906,0.764705882,0.916666667
16,1192,0.773584906,0.764705882,0.916666667
16,1196,0.773584906,0.764705882,0.916666667
16,1200,0.773584906,0.764705882,0.916666667
16,1204,0.773584906,0.776470588,0.916666667
16,1208,0.773584906,0.776470588,0.916666667
16,1212,0.773584906,0.776470588,0.916666667
16,1216,0.773584906,0.776470588,0.916666667
16,1220,0.773584906,0.776470588,0.916666667
16,1224,0.773584906,0.776470588,0.916666667
16,1228,0.773584906,0.776470588,0.916666667
16,1232,0.773584906,0.776470588,0.916666667
16,1236,0.754716981,0.776470588,0.916666667
16,1240,0.754716981,0.776470588,0.916666667
16,1244,0.754716981,0.776470588,0.916666667
16,1248,0.754716981,0.776470588,0.916666667
16,1252,0.773584906,0.776470588,0.916666667
16,1256,0.773584906,0.776470588,0.916666667
16,1260,0.773584906,0.776470588,0.916666667
16,1264,0.773584906,0.776470588,0.916666667
16,1268,0.773584906,0.776470588,0.916666667
16,1272,0.773584906,0.776470588,0.916666667
16,1276,0.79245283,0.776470588,0.916666667
16,1280,0.79245283,0.776470588,0.916666667
16,1284,0.79245283,0.776470588,0.916666667
16,1288,0.79245283,0.776470588,0.916666667
16,1292,0.79245283,0.776470588,0.916666667
16,1296,0.79245283,0.776470588,0.9375
16,1300,0.773584906,0.776470588,0.9375
16,1304,0.773584906,0.776470588,0.9375
16,1308,0.773584906,0.776470588,0.9375
16,1312,0.773584906,0.776470588,0.9375
16,1316,0.773584906,0.776470588,0.9375
16,1320,0.773584906,0.776470588,0.9375
16,1324,0.773584906,0.776470588,0.9375
16,1328,0.773584906,0.788235294,0.9375
16,1332,0.773584906,0.788235294,0.9375
16,1336,0.773584906,0.788235294,0.9375
16,1340,0.773584906,0.788235294,0.9375
16,1344,0.773584906,0.788235294,0.9375
16,1348,0.773584906,0.811764706,0.9375
16,1352,0.773584906,0.811764706,0.9375
16,1356,0.773584906,0.811764706,0.9375
16,1360,0.773584906,0.811764706,0.9375
16,1364,0.773584906,0.811764706,0.9375
16,1368,0.773584906,0.811764706,0.9375
16,1372,0.773584906,0.823529412,0.9375
16,1376,0.773584906,0.823529412,0.9375
16,1380,0.773584906,0.823529412,0.9375
16,1384,0.773584906,0.823529412,0.9375
16,1388,0.773584906,0.823529412,0.9375
16,1392,0.773584906,0.823529412,0.9375
16,1396,0.773584906,0.823529412,0.9375
16,1400,0.773584906,0.823529412,0.9375
16,1404,0.773584906,0.823529412,0.9375
16,1408,0.773584906,0.823529412,0.9375
16,1412,0.773584906,0.823529412,0.9375
16,1416,0.773584906,0.823529412,0.9375
16,1420,0.773584906,0.823529412,0.9375
16,1424,0.773584906,0.823529412,0.9375
16,1428,0.773584906,0.823529412,0.916666667
16,1432,0.773584906,0.823529412,0.916666667
16,1436,0.773584906,0.823529412,0.916666667
16,1440,0.773584906,0.823529412,0.916666667
16,1444,0.773584906,0.823529412,0.916666667
16,1448,0.773584906,0.823529412,0.916666667
16,1452,0.773584906,0.823529412,0.916666667
16,1456,0.773584906,0.823529412,0.916666667
16,1460,0.773584906,0.823529412,0.916666667
16,1464,0.773584906,0.811764706,0.916666667
16,1468,0.773584906,0.811764706,0.916666667
16,1472,0.773584906,0.811764706,0.916666667
16,1476,0.773584906,0.811764706,0.916666667
16,1480,0.773584906,0.811764706,0.916666667
16,1484,0.754716981,0.811764706,0.916666667
16,1488,0.754716981,0.811764706,0.916666667
16,1492,0.754716981,0.811764706,0.916666667
16,1496,0.754716981,0.811764706,0.916666667
17,0,0.024521531,-0.05,-0.1376488095
17,4,0.022727273,-0.05,-0.119047619
17,8,0,-0.05,-0.119047619
17,12,0,-0.05,-0.119047619
17,16,0,-0.05,-0.119047619
17,20,0,-0.025,-0.119047619
17,24,0,-0.025,-0.119047619
17,28,0,-0.025,-0.119047619
17,32,-0.022727273,-0.025,-0.119047619
17,36,-0.022727273,-0.025,-0.119047619
17,40,-0.022727273,-0.025,-0.119047619
17,44,-0.022727273,-0.025,-0.119047619
17,48,-0.022727273,-0.025,-0.119047619
17,52,-0.022727273,-0.025,-0.119047619
17,56,-0.022727273,-0.025,-0.119047619
17,60,-0.022727273,-0.025,-0.142857143
17,64,-0.022727273,-0.025,-0.142857143
17,68,-0.022727273,-0.025,-0.142857143
17,72,-0.022727273,-0.0125,-0.142857143
17,76,-0.022727273,-0.0125,-0.142857143
17,80,-0.022727273,-0.0125,-0.142857143
17,84,-0.022727273,-0.0125,-0.142857143
17,88,-0.022727273,-0.0125,-0.142857143
17,92,-0.022727273,-0.0125,-0.142857143
17,96,-0.022727273,-0.0125,-0.142857143
17,100,-0.022727273,-0.0125,-0.142857143
17,104,-0.022727273,-0.0125,-0.142857143
17,108,-0.022727273,-0.0125,-0.142857143
17,112,-0.022727273,-0.025,-0.142857143
17,116,-0.022727273,-0.025,-0.142857143
17,120,-0.022727273,-0.025,-0.142857143
17,124,-0.022727273,-0.025,-0.142857143
17,128,0,-0.025,-0.166666667
17,132,0,-0.025,-0.142857143
17,136,0,-0.025,-0.142857143
17,140,0,-0.025,-0.166666667
17,144,0,-0.025,-0.166666667
17,148,0,-0.025,-0.166666667
17,152,0,-0.0375,-0.166666667
17,156,0,-0.0375,-0.19047619
17,160,0,-0.0375,-0.19047619
17,164,0,-0.0375,-0.19047619
17,168,0,-0.0375,-0.142857143
17,172,0,-0.05,-0.142857143
17,176,0,-0.05,-0.119047619
17,180,0,-0.05,-0.119047619
17,184,0,-0.0375,-0.095238095
17,188,0,-0.0375,-0.047619048
17,192,0.022727273,-0.0375,-0.047619048
17,196,0.022727273,-0.0375,-0.047619048
17,200,0.022727273,-0.025,-0.047619048
17,204,0,-0.025,-0.047619048
17,208,0,-0.025,-0.047619048
17,212,0,-0.025,-0.047619048
17,216,0,-0.025,-0.047619048
17,220,0,-0.025,-0.047619048
17,224,0,-0.025,-0.047619048
17,228,0,-0.025,-0.047619048
17,232,0,-0.0125,-0.047619048
17,236,0,-0.0125,-0.047619048
17,240,0,-0.0125,-0.047619048
17,244,0.022727273,0,-0.047619048
17,248,0.022727273,0,-0.047619048
17,252,0.022727273,0,-0.047619048
17,256,0.022727273,0.0125,-0.047619048
17,260,0.022727273,0.0125,-0.047619048
