subjectID,time,ExpectNoise,NoiseBoth,Quiet
15,1396,0.019607843,0,0
15,1400,0.019607843,0,0
15,1404,0.019607843,0,0
15,1408,0.019607843,0,0
15,1412,0.019607843,0,0
15,1416,0.019607843,0,0
15,1420,0.019607843,0,0
15,1424,0.019607843,0,0
15,1428,0.019607843,0,0
15,1432,0.019607843,0,0
15,1436,0.019607843,0,0
15,1440,0.019607843,0,0
15,1444,0.019607843,0,0
15,1448,0.019607843,0,0
15,1452,0.019607843,0,0
15,1456,0.019607843,0,0
15,1460,0.019607843,0,0
15,1464,0.019607843,0,0
15,1468,0.019607843,0,0
15,1472,0.019607843,0,0
15,1476,0.019607843,0,0
15,1480,0.019607843,0,0
15,1484,0.019607843,0,0
15,1488,0.019607843,0,0
15,1492,0.019607843,0,0
15,1496,0.019607843,0,0
15,1500,0.019607843,0,0
16,0,0.0027611595,-0.0646139705,-0.047149123
16,4,-0.018867925,-0.082352941,-0.041666667
16,8,-0.018867925,-0.082352941,-0.041666667
16,12,-0.018867925,-0.082352941,-0.041666667
16,16,-0.018867925,-0.082352941,-0.041666667
16,20,-0.037735849,-0.082352941,-0.041666667
16,24,-0.037735849,-0.082352941,-0.041666667
16,28,-0.037735849,-0.082352941,-0.041666667
16,32,-0.037735849,-0.082352941,-0.041666667
16,36,-0.037735849,-0.082352941,-0.041666667
16,40,-0.037735849,-0.082352941,-0.041666667
16,44,-0.037735849,-0.082352941,-0.041666667
16,48,-0.037735849,-0.082352941,-0.041666667
16,52,-0.037735849,-0.082352941,-0.041666667
16,56,-0.037735849,-0.082352941,-0.041666667
16,60,-0.037735849,-0.082352941,-0.041666667
16,64,-0.037735849,-0.082352941,-0.041666667
16,68,-0.037735849,-0.082352941,-0.041666667
16,72,-0.037735849,-0.082352941,-0.0625
16,76,-0.037735849,-0.082352941,-0.0625
16,80,-0.037735849,-0.082352941,-0.0625
16,84,-0.037735849,-0.082352941,-0.083333333
16,88,-0.037735849,-0.082352941,-0.083333333
16,92,-0.037735849,-0.082352941,-0.104166667
16,96,-0.037735849,-0.082352941,-0.104166667
16,100,-0.037735849,-0.082352941,-0.104166667
16,104,-0.037735849,-0.082352941,-0.104166667
16,108,-0.037735849,-0.082352941,-0.104166667
16,112,-0.037735849,-0.082352941,-0.104166667
16,116,-0.037735849,-0.082352941,-0.083333333
16,120,-0.037735849,-0.082352941,-0.083333333
16,124,-0.037735849,-0.082352941,-0.083333333
16,128,-0.037735849,-0.082352941,-0.083333333
16,132,-0.037735849,-0.082352941,-0.083333333
16,136,-0.037735849,-0.082352941,-0.083333333
16,140,-0.037735849,-0.082352941,-0.083333333
16,144,-0.037735849,-0.082352941,-0.083333333
16,148,-0.037735849,-0.082352941,-0.083333333
16,152,-0.037735849,-0.082352941,-0.083333333
16,156,-0.037735849,-0.082352941,-0.083333333
16,160,-0.037735849,-0.082352941,-0.083333333
16,164,0,-0.082352941,-0.083333333
16,168,0,-0.082352941,-0.083333333
16,172,0,-0.082352941,-0.083333333
16,176,0,-0.082352941,-0.083333333
16,180,0,-0.094117647,-0.083333333
16,184,0,-0.094117647,-0.083333333
16,188,0,-0.094117647,-0.083333333
16,192,0,-0.094117647,-0.083333333
16,196,0,-0.094117647,-0.083333333
16,200,0,-0.094117647,-0.083333333
16,204,0,-0.082352941,-0.083333333
16,208,0,-0.070588235,-0.083333333
16,212,0.018867925,-0.070588235,-0.083333333
16,216,0.018867925,-0.070588235,-0.083333333
16,220,0.018867925,-0.070588235,-0.104166667
16,224,0.018867925,-0.070588235,-0.104166667
16,228,0.018867925,-0.070588235,-0.104166667
16,232,0.018867925,-0.070588235,-0.104166667
16,236,0.018867925,-0.070588235,-0.104166667
16,240,0.056603774,-0.070588235,-0.104166667
16,244,0.056603774,-0.058823529,-0.104166667
16,248,0.056603774,-0.058823529,-0.083333333
16,252,0.037735849,-0.058823529,-0.083333333
16,256,0.018867925,-0.058823529,-0.083333333
16,260,0.018867925,-0.058823529,-0.083333333
16,264,0.018867925,-0.058823529,-0.083333333
16,268,0.018867925,-0.047058824,-0.083333333
16,272,0.018867925,-0.047058824,-0.0625
16,276,0.018867925,-0.047058824,-0.041666667
16,280,0,-0.047058824,-0.041666667
16,284,-0.018867925,-0.047058824,-0.041666667
16,288,-0.018867925,-0.047058824,-0.041666667
16,292,-0.018867925,-0.047058824,-0.020833333
16,296,0.018867925,-0.047058824,-0.020833333
16,300,0.018867925,-0.047058824,0
16,304,0.018867925,-0.035294118,0.0625
16,308,-0.018867925,-0.023529412,0.0625
16,312,-0.018867925,-0.035294118,0.0625
16,316,-0.018867925,-0.023529412,0.0625
16,320,0,-0.011764706,0.104166667
16,324,0,0,0.104166667
16,328,0,0,0.104166667
16,332,0,-0.011764706,0.104166667
16,336,0,-0.011764706,0.125
16,340,0,-0.011764706,0.145833333
16,344,0.018867925,-0.023529412,0.125
16,348,0.037735849,-0.011764706,0.145833333
16,352,0.037735849,0,0.125
16,356,0.075471698,0,0.125
16,360,0.075471698,0,0.125
16,364,0.056603774,0,0.125
16,368,0.056603774,0,0.125
16,372,0.056603774,0,0.125
16,376,0.075471698,0,0.125
16,380,0.094339623,-0.011764706,0.125
16,384,0.056603774,0,0.125
16,388,0.075471698,0,0.125
16,392,0.094339623,0.023529412,0.145833333
16,396,0.094339623,0.023529412,0.145833333
16,400,0.094339623,0.023529412,0.145833333
16,404,0.094339623,0.023529412,0.145833333
16,408,0.094339623,0.023529412,0.145833333
16,412,0.094339623,0.035294118,0.1875
16,416,0.094339623,0.035294118,0.1875
16,420,0.094339623,0.023529412,0.229166667
16,424,0.094339623,0.023529412,0.229166667
16,428,0.094339623,0.023529412,0.229166667
16,432,0.094339623,0.023529412,0.25
16,436,0.113207547,0.035294118,0.270833333
16,440,0.113207547,0.023529412,0.270833333
16,444,0.113207547,0.035294118,0.270833333
16,448,0.113207547,0.035294118,0.270833333
16,452,0.113207547,0.035294118,0.270833333
16,456,0.113207547,0.035294118,0.270833333
16,460,0.113207547,0.035294118,0.270833333
16,464,0.113207547,0.035294118,0.270833333
16,468,0.113207547,0.035294118,0.270833333
16,472,0.132075472,0.035294118,0.270833333
16,476,0.132075472,0.035294118,0.270833333
16,480,0.150943396,0.035294118,0.270833333
16,484,0.150943396,0.035294118,0.270833333
16,488,0.150943396,0.047058824,0.270833333
16,492,0.150943396,0.058823529,0.270833333
16,496,0.150943396,0.058823529,0.270833333
16,500,0.150943396,0.047058824,0.25
16,504,0.150943396,0.035294118,0.229166667
16,508,0.150943396,0.035294118,0.229166667
16,512,0.169811321,0.023529412,0.229166667
16,516,0.169811321,0.011764706,0.229166667
16,520,0.169811321,0,0.208333333
16,524,0.169811321,0,0.208333333
16,528,0.169811321,0,0.208333333
16,532,0.169811321,-0.011764706,0.208333333
16,536,0.169811321,-0.011764706,0.208333333
16,540,0.132075472,-0.011764706,0.208333333
16,544,0.113207547,-0.011764706,0.208333333
16,548,0.113207547,0,0.208333333
16,552,0.113207547,0,0.208333333
16,556,0.113207547,0,0.208333333
16,560,0.113207547,0,0.208333333
16,564,0.094339623,0.011764706,0.208333333
16,568,0.056603774,0,0.208333333
16,572,0.056603774,0,0.208333333
16,576,0.075471698,0,0.208333333
16,580,0.075471698,0,0.1875
16,584,0.075471698,0,0.1875
16,588,0.056603774,-0.023529412,0.1875
16,592,0.094339623,-0.023529412,0.1875
16,596,0.094339623,-0.023529412,0.1875
16,600,0.094339623,-0.023529412,0.166666667
16,604,0.094339623,-0.023529412,0.166666667
16,608,0.094339623,-0.023529412,0.145833333
16,612,0.094339623,-0.035294118,0.145833333
16,616,0.094339623,-0.035294118,0.145833333
16,620,0.094339623,-0.035294118,0.145833333
16,624,0.094339623,-0.023529412,0.145833333
16,628,0.094339623,-0.023529412,0.145833333
16,632,0.094339623,-0.023529412,0.145833333
16,636,0.094339623,-0.023529412,0.145833333
16,640,0.094339623,-0.023529412,0.145833333
16,644,0.094339623,-0.023529412,0.145833333
16,648,0.094339623,-0.023529412,0.145833333
16,652,0.094339623,-0.023529412,0.145833333
16,656,0.094339623,-0.023529412,0.125
16,660,0.094339623,-0.023529412,0.125
16,664,0.075471698,-0.023529412,0.083333333
16,668,0.075471698,-0.047058824,0.083333333
16,672,0.094339623,-0.047058824,0.083333333
16,676,0.075471698,-0.047058824,0.083333333
16,680,0.075471698,-0.047058824,0.0625
16,684,0.075471698,-0.047058824,0.0625
16,688,0.075471698,-0.023529412,0.020833333
16,692,0.075471698,-0.023529412,0.020833333
16,696,0.113207547,-0.023529412,0.020833333
16,700,0.113207547,-0.011764706,0.020833333
16,704,0.113207547,-0.011764706,0.020833333
16,708,0.113207547,-0.023529412,0.020833333
16,712,0.132075472,-0.035294118,0.020833333
16,716,0.113207547,-0.011764706,0.020833333
16,720,0.075471698,-0.011764706,0.020833333
16,724,0.075471698,-0.011764706,0.020833333
16,728,0.075471698,-0.011764706,0.020833333
16,732,0.075471698,-0.023529412,0.020833333
16,736,0.075471698,-0.011764706,0.020833333
16,740,0.075471698,-0.011764706,0.020833333
16,744,0.075471698,-0.011764706,0.020833333
16,748,0.094339623,-0.011764706,0.020833333
16,752,0.075471698,0,0.020833333
16,756,0.056603774,0,0.020833333
16,760,0.056603774,-0.011764706,0.020833333
16,764,0.056603774,-0.011764706,0.020833333
16,768,0.056603774,-0.011764706,0.020833333
16,772,0.037735849,-0.011764706,0.020833333
16,776,0.037735849,-0.011764706,0.020833333
16,780,0.018867925,-0.011764706,0.020833333
16,784,0.018867925,-0.011764706,0.020833333
16,788,0.018867925,-0.011764706,0.020833333
16,792,-0.018867925,-0.011764706,0.020833333
16,796,-0.018867925,-0.011764706,0.020833333
16,800,-0.018867925,-0.011764706,0.020833333
16,804,-0.018867925,-0.011764706,0.020833333
16,808,-0.018867925,-0.023529412,0.020833333
16,812,-0.018867925,-0.023529412,0.020833333
16,816,-0.037735849,-0.035294118,0
16,820,-0.037735849,-0.035294118,0
16,824,-0.037735849,-0.035294118,0
16,828,-0.037735849,-0.047058824,0
16,832,-0.037735849,-0.047058824,0
16,836,-0.037735849,-0.047058824,0
16,840,-0.037735849,-0.047058824,0
16,844,-0.037735849,-0.047058824,0
16,848,-0.037735849,-0.047058824,0
16,852,-0.037735849,-0.047058824,-0.020833333
16,856,-0.037735849,-0.047058824,-0.020833333
16,860,-0.037735849,-0.047058824,-0.020833333
16,864,-0.037735849,-0.047058824,-0.020833333
16,868,-0.037735849,-0.047058824,-0.020833333
16,872,-0.037735849,-0.047058824,-0.020833333
16,876,-0.037735849,-0.047058824,-0.020833333
16,880,-0.037735849,-0.047058824,-0.020833333
16,884,-0.037735849,-0.047058824,-0.020833333
16,888,-0.037735849,-0.035294118,-0.020833333
16,892,-0.037735849,-0.035294118,-0.020833333
16,896,-0.037735849,-0.035294118,0
16,900,-0.037735849,-0.035294118,0
16,904,-0.037735849,-0.035294118,0
16,908,-0.037735849,-0.047058824,0
16,912,-0.037735849,-0.047058824,0
16,916,-0.037735849,-0.023529412,0
16,920,-0.037735849,-0.023529412,0
16,924,-0.037735849,-0.023529412,0
16,928,-0.037735849,-0.023529412,0
16,932,-0.037735849,-0.023529412,0
16,936,-0.037735849,-0.023529412,0
16,940,-0.037735849,-0.011764706,0
16,944,-0.018867925,-0.035294118,0
16,948,-0.018867925,-0.035294118,0
16,952,-0.018867925,-0.011764706,0
16,956,-0.018867925,-0.011764706,0
16,960,-0.018867925,-0.011764706,0
16,964,-0.018867925,0,0
16,968,-0.018867925,-0.011764706,0
16,972,-0.018867925,-0.011764706,0
16,976,-0.018867925,-0.011764706,0
16,980,-0.018867925,-0.011764706,0
16,984,-0.018867925,-0.011764706,0
16,988,-0.018867925,-0.011764706,0
16,992,-0.018867925,-0.011764706,0
16,996,-0.018867925,-0.011764706,0
16,1000,-0.018867925,-0.011764706,0
16,1004,-0.018867925,-0.011764706,0
16,1008,-0.018867925,-0.011764706,0
16,1012,-0.018867925,-0.011764706,0
16,1016,-0.018867925,-0.011764706,0
16,1020,-0.018867925,-0.011764706,0
16,1024,-0.018867925,-0.011764706,0
16,1028,-0.018867925,-0.011764706,0
16,1032,-0.018867925,-0.011764706,0
16,1036,-0.018867925,-0.011764706,0
16,1040,-0.018867925,-0.011764706,0
16,1044,-0.018867925,-0.023529412,0
16,1048,-0.018867925,-0.023529412,0
16,1052,-0.018867925,-0.023529412,0
16,1056,-0.018867925,-0.023529412,0
16,1060,-0.018867925,-0.023529412,0
16,1064,-0.018867925,-0.011764706,0
16,1068,-0.018867925,-0.011764706,0
16,1072,-0.018867925,-0.011764706,0
16,1076,-0.018867925,-0.011764706,0
16,1080,-0.037735849,-0.011764706,0
16,1084,-0.037735849,-0.023529412,0
16,1088,-0.037735849,-0.023529412,0
16,1092,-0.037735849,-0.035294118,0
16,1096,-0.037735849,-0.035294118,0
16,1100,-0.037735849,-0.035294118,0
16,1104,-0.037735849,-0.035294118,0
16,1108,-0.037735849,-0.035294118,0
16,1112,-0.037735849,-0.035294118,0
16,1116,-0.037735849,-0.035294118,0
16,1120,-0.037735849,-0.035294118,0
16,1124,-0.037735849,-0.035294118,0
16,1128,-0.037735849,-0.035294118,0
16,1132,-0.037735849,-0.035294118,0
16,1136,-0.037735849,-0.035294118,0
16,1140,-0.037735849,-0.035294118,0
16,1144,-0.037735849,-0.035294118,0
16,1148,-0.037735849,-0.035294118,0
16,1152,-0.037735849,-0.035294118,0
16,1156,-0.037735849,-0.035294118,0
16,1160,-0.037735849,-0.035294118,0
16,1164,-0.037735849,-0.035294118,0
16,1168,-0.037735849,-0.035294118,0
16,1172,-0.018867925,-0.035294118,0
16,1176,-0.018867925,-0.035294118,0
16,1180,-0.018867925,-0.035294118,0
16,1184,-0.018867925,-0.035294118,0
16,1188,-0.018867925,-0.035294118,0
16,1192,-0.018867925,-0.035294118,0
16,1196,-0.018867925,-0.035294118,0
16,1200,-0.018867925,-0.035294118,0
16,1204,-0.018867925,-0.023529412,0
16,1208,-0.018867925,-0.023529412,0
16,1212,-0.018867925,-0.023529412,0
16,1216,-0.018867925,-0.023529412,0
16,1220,-0.018867925,-0.023529412,0
16,1224,-0.018867925,-0.023529412,0
16,1228,-0.018867925,-0.023529412,0
16,1232,-0.018867925,-0.023529412,0
16,1236,0,-0.023529412,0
16,1240,0,-0.023529412,0
16,1244,0,-0.023529412,0
16,1248,0,-0.023529412,0
16,1252,-0.018867925,-0.023529412,0
16,1256,-0.018867925,-0.023529412,0
16,1260,-0.018867925,-0.023529412,0
16,1264,-0.018867925,-0.023529412,0
16,1268,-0.018867925,-0.023529412,0
16,1272,-0.018867925,-0.023529412,0
16,1276,-0.018867925,-0.023529412,0
16,1280,-0.018867925,-0.023529412,0
16,1284,-0.018867925,-0.023529412,0
16,1288,-0.018867925,-0.023529412,0
16,1292,-0.018867925,-0.023529412,0
16,1296,-0.018867925,-0.023529412,0
16,1300,0,-0.023529412,0
16,1304,0,-0.023529412,0
16,1308,0,-0.023529412,0
16,1312,0,-0.023529412,0
16,1316,0,-0.023529412,0
16,1320,0,-0.023529412,0
16,1324,0,-0.023529412,0
16,1328,0,-0.011764706,0
16,1332,0,-0.011764706,0
16,1336,0,-0.011764706,0
16,1340,0,-0.011764706,0
16,1344,0,-0.011764706,0
16,1348,0,0,0
16,1352,0,0,0
16,1356,0,0,0
16,1360,0,0,0
16,1364,0,0,0
16,1368,0,0,0
16,1372,0,0.023529412,0
16,1376,0,0.023529412,0
16,1380,0,0.023529412,0
16,1384,0,0.023529412,0
16,1388,0,0.023529412,0
16,1392,0,0.023529412,0
16,1396,0,0.023529412,0
16,1400,0,0.023529412,0
16,1404,0,0.023529412,0
16,1408,0,0.023529412,0
16,1412,0,0.023529412,0
16,1416,0,0.023529412,0
16,1420,0,0.023529412,0
16,1424,0,0.023529412,0
16,1428,0,0.023529412,0.020833333
16,1432,0,0.023529412,0.020833333
16,1436,0,0.023529412,0.020833333
16,1440,0,0.023529412,0.020833333
16,1444,0,0.023529412,0.020833333
16,1448,0,0.023529412,0.020833333
16,1452,0,0.023529412,0.020833333
16,1456,0,0.023529412,0.020833333
16,1460,0,0.023529412,0.020833333
16,1464,0,0.035294118,0.020833333
16,1468,0,0.035294118,0.020833333
16,1472,0,0.035294118,0.020833333
16,1476,0,0.035294118,0.020833333
16,1480,0,0.035294118,0.020833333
16,1484,0,0.035294118,0.020833333
16,1488,0,0.035294118,0.020833333
16,1492,0,0.023529412,0.020833333
16,1496,0,0.023529412,0.020833333
16,1500,-0.018867925,0.023529412,0.020833333
17,0,0.035885167,-0.0140625,-0.1532738095
17,4,0.045454545,-0.025,-0.119047619
17,8,0.022727273,-0.025,-0.119047619
17,12,0.022727273,-0.025,-0.119047619
17,16,0.022727273,-0.025,-0.119047619
17,20,0.022727273,-0.0125,-0.119047619
17,24,0.022727273,-0.0125,-0.119047619
17,28,0.022727273,-0.0125,-0.119047619
17,32,0.045454545,-0.0125,-0.119047619
17,36,0.045454545,-0.0125,-0.119047619
17,40,0.045454545,-0.0125,-0.119047619
17,44,0.045454545,-0.0125,-0.119047619
17,48,0.045454545,-0.0125,-0.119047619
17,52,0.045454545,-0.0125,-0.119047619
17,56,0.045454545,-0.0125,-0.119047619
17,60,0.045454545,-0.0125,-0.142857143
17,64,0.045454545,-0.0125,-0.119047619
17,68,0.045454545,-0.0125,-0.119047619
17,72,0.045454545,-0.0125,-0.119047619
17,76,0.045454545,-0.0125,-0.119047619
17,80,0.045454545,-0.0125,-0.119047619
17,84,0.045454545,-0.0125,-0.119047619
17,88,0.045454545,-0.025,-0.119047619
17,92,0.045454545,-0.025,-0.119047619
17,96,0.045454545,-0.025,-0.119047619
17,100,0.045454545,-0.025,-0.119047619
17,104,0.045454545,-0.025,-0.119047619
17,108,0.045454545,-0.025,-0.119047619
17,112,0.045454545,-0.0375,-0.119047619
17,116,0.045454545,-0.0375,-0.119047619
17,120,0.022727273,-0.0375,-0.119047619
17,124,0.022727273,-0.0375,-0.119047619
17,128,0.022727273,-0.0375,-0.166666667
17,132,0.022727273,-0.0375,-0.142857143
17,136,0.022727273,-0.0375,-0.142857143
17,140,0.022727273,-0.0375,-0.142857143
17,144,0.022727273,-0.0375,-0.142857143
17,148,0.022727273,-0.0375,-0.142857143
17,152,0.045454545,-0.0375,-0.142857143
17,156,0.045454545,-0.0375,-0.166666667
17,160,0.045454545,-0.0375,-0.166666667
17,164,0.045454545,-0.0375,-0.166666667
17,168,0.045454545,-0.0375,-0.142857143
17,172,0.045454545,-0.0375,-0.119047619
17,176,0.045454545,-0.0375,-0.095238095
17,180,0.045454545,-0.0375,-0.095238095
17,184,0.045454545,-0.0375,-0.095238095
17,188,0.045454545,-0.0375,-0.071428571
17,192,0.045454545,-0.0375,-0.071428571
17,196,0.045454545,-0.0375,-0.071428571
17,200,0.045454545,-0.0125,-0.071428571
17,204,0.022727273,-0.0125,-0.071428571
17,208,0.022727273,-0.0125,-0.071428571
17,212,0.022727273,-0.0125,-0.071428571
17,216,0.022727273,-0.0125,-0.071428571
17,220,0.022727273,-0.0125,-0.071428571
17,224,0.022727273,-0.0125,-0.071428571
17,228,0.022727273,-0.0125,-0.071428571
17,232,0.022727273,0,-0.071428571
17,236,0.022727273,0,-0.071428571
17,240,0.022727273,0,-0.071428571
17,244,0,0,-0.071428571
17,248,0,0,-0.071428571
17,252,0,0,-0.071428571
17,256,0,-0.0125,-0.071428571
17,260,0,-0.0125,-0.071428571
17,264,0,-0.0125,-0.095238095
17,268,0.045454545,-0.0125,-0.095238095
17,272,0.045454545,-0.0125,-0.095238095
17,276,0.068181818,-0.0125,-0.095238095
17,280,0.068181818,-0.0125,-0.095238095
17,284,0.090909091,-0.0125,-0.095238095
17,288,0.090909091,-0.0125,-0.095238095
17,292,0.090909091,-0.0125,-0.095238095
17,296,0.113636364,-0.0125,-0.095238095
17,300,0.136363636,-0.0125,-0.095238095
17,304,0.136363636,-0.0125,-0.095238095
17,308,0.136363636,-0.0125,-0.071428571
17,312,0.136363636,-0.0125,-0.071428571
17,316,0.136363636,-0.0125,-0.071428571
17,320,0.136363636,-0.0125,-0.071428571
17,324,0.136363636,-0.0125,-0.071428571
17,328,0.136363636,-0.0125,-0.071428571
17,332,0.113636364,-0.0125,-0.071428571
17,336,0.136363636,-0.0125,-0.071428571
17,340,0.136363636,-0.0125,-0.071428571
17,344,0.159090909,-0.0125,-0.071428571
17,348,0.159090909,0.0125,-0.071428571
17,352,0.159090909,0.0125,-0.071428571
17,356,0.181818182,0.0125,-0.071428571
17,360,0.181818182,0.0125,-0.071428571
17,364,0.181818182,0.0125,-0.071428571
17,368,0.204545455,0.0125,0
17,372,0.204545455,0.025,0
17,376,0.204545455,0.025,0
17,380,0.204545455,0.025,0
17,384,0.204545455,0.025,0
17,388,0.204545455,0.025,0
17,392,0.204545455,0.0125,0
17,396,0.227272727,0.0125,0
17,400,0.227272727,0.0125,0
17,404,0.227272727,0.025,0
17,408,0.227272727,0.025,0
17,412,0.227272727,0.025,0
17,416,0.227272727,0.0625,0
17,420,0.227272727,0.0625,0
17,424,0.204545455,0.0625,-0.023809524
17,428,0.181818182,0.0625,-0.023809524
17,432,0.181818182,0.0625,0
17,436,0.181818182,0.075,0
17,440,0.181818182,0.075,0
17,444,0.181818182,0.075,0
17,448,0.204545455,0.075,-0.023809524
17,452,0.204545455,0.0875,-0.023809524
17,456,0.204545455,0.125,-0.023809524
17,460,0.204545455,0.125,-0.023809524
17,464,0.204545455,0.125,-0.023809524
17,468,0.204545455,0.125,-0.023809524
17,472,0.204545455,0.125,-0.023809524
17,476,0.204545455,0.125,-0.023809524
17,480,0.204545455,0.125,0
17,484,0.204545455,0.125,0
17,488,0.181818182,0.125,0
17,492,0.181818182,0.125,0
17,496,0.181818182,0.125,0
17,500,0.136363636,0.125,0.023809524
17,504,0.136363636,0.125,0.023809524
17,508,0.136363636,0.125,0.023809524
17,512,0.136363636,0.125,0.023809524
17,516,0.136363636,0.125,0.047619048
17,520,0.136363636,0.125,0.047619048
17,524,0.136363636,0.125,0.095238095
17,528,0.136363636,0.125,0.095238095
17,532,0.136363636,0.125,0.095238095
17,536,0.136363636,0.125,0.119047619
17,540,0.136363636,0.125,0.119047619
17,544,0.136363636,0.1125,0.119047619
17,548,0.136363636,0.125,0.119047619
17,552,0.113636364,0.125,0.119047619
17,556,0.113636364,0.125,0.119047619
17,560,0.090909091,0.125,0.119047619
17,564,0.090909091,0.1375,0.119047619
17,568,0.045454545,0.1375,0.119047619
17,572,0.045454545,0.125,0.119047619
17,576,0.045454545,0.125,0.119047619
17,580,0.045454545,0.125,0.119047619
17,584,0.068181818,0.125,0.119047619
17,588,0.022727273,0.125,0.119047619
17,592,0.022727273,0.125,0.095238095
17,596,0.022727273,0.125,0.095238095
17,600,0.022727273,0.125,0.095238095
17,604,0.022727273,0.125,0.071428571
17,608,0.022727273,0.125,0.071428571
17,612,0.022727273,0.1375,0.047619048
17,616,0,0.1375,0.047619048
17,620,0,0.1375,0.023809524
17,624,0,0.15,0.023809524
17,628,0,0.15,0.047619048
17,632,0,0.1375,0.047619048
17,636,0,0.1375,0.071428571
17,640,0,0.1375,0.071428571
17,644,0,0.1375,0.071428571
17,648,0,0.1375,0.071428571
17,652,0,0.1375,0.071428571
17,656,0,0.1375,0.071428571
17,660,0,0.1375,0.071428571
17,664,0.022727273,0.1375,0.071428571
17,668,0.045454545,0.15,0.071428571
17,672,0.045454545,0.125,0.071428571
17,676,0.045454545,0.125,0.071428571
17,680,0.045454545,0.1375,0.071428571
17,684,0.045454545,0.125,0.071428571
17,688,0.045454545,0.1125,0.071428571
17,692,0.045454545,0.1125,0.071428571
17,696,0.022727273,0.1125,0.071428571
17,700,0.022727273,0.1,0.047619048
17,704,0.022727273,0.1,0.047619048
17,708,0.022727273,0.0875,0.047619048
17,712,0.022727273,0.0875,0.047619048
17,716,0.022727273,0.0875,0.047619048
17,720,0.022727273,0.0875,0.047619048
17,724,0.022727273,0.0875,0.047619048
17,728,0.022727273,0.0875,0.023809524
17,732,0.022727273,0.075,0.023809524
17,736,0.022727273,0.075,0.023809524
17,740,0.022727273,0.075,0.023809524
17,744,0.022727273,0.075,0.023809524
17,748,0.022727273,0.075,0.023809524
17,752,0,0.075,0.023809524
17,756,0,0.0625,0.023809524
17,760,0,0.0625,0.023809524
17,764,-0.022727273,0.0625,0.023809524
17,768,-0.022727273,0.0625,0.023809524
17,772,-0.022727273,0.0625,0.023809524
17,776,-0.022727273,0.0625,0.023809524
17,780,-0.022727273,0.0625,0.023809524
17,784,-0.022727273,0.0625,0.023809524
17,788,-0.022727273,0.0625,0.023809524
17,792,-0.022727273,0.0625,0.023809524
17,796,-0.022727273,0.0625,0.023809524
17,800,-0.022727273,0.0625,0.023809524
17,804,-0.022727273,0.0625,0.023809524
17,808,-0.022727273,0.0625,0.023809524
17,812,-0.022727273,0.0625,0.023809524
17,816,-0.022727273,0.0625,0.023809524
17,820,-0.022727273,0.0625,0
17,824,-0.022727273,0.075,0
17,828,-0.022727273,0.075,0
17,832,-0.022727273,0.0625,0
17,836,-0.022727273,0.0625,0
17,840,-0.022727273,0.0625,0
17,844,-0.022727273,0.0625,0
17,848,-0.022727273,0.0625,0
17,852,-0.022727273,0.0625,0
17,856,-0.022727273,0.075,0
17,860,-0.022727273,0.0625,0
17,864,-0.022727273,0.075,0
17,868,-0.022727273,0.075,0
17,872,-0.022727273,0.075,0
17,876,-0.022727273,0.075,0
17,880,-0.022727273,0.075,0
17,884,-0.022727273,0.075,0
17,888,-0.022727273,0.075,0
17,892,-0.022727273,0.075,0
17,896,-0.022727273,0.075,0
17,900,-0.022727273,0.0625,0
17,904,-0.022727273,0.0625,0
17,908,-0.022727273,0.0625,0
17,912,-0.022727273,0.0625,0
17,916,-0.022727273,0.05,0.023809524
17,920,-0.022727273,0.05,0.023809524
17,924,-0.022727273,0.05,0.023809524
17,928,-0.022727273,0.05,0.023809524
17,932,-0.022727273,0.05,0.023809524
17,936,-0.022727273,0.0625,0.023809524
17,940,-0.022727273,0.0625,0.023809524
17,944,-0.022727273,0.0625,0.023809524
17,948,0,0.0625,0.023809524
17,952,0,0.0625,0.023809524
17,956,0,0.0625,0.023809524
17,960,0,0.0625,0.023809524
17,964,0,0.0625,0.023809524
17,968,0,0.0625,0.023809524
17,972,0,0.0625,0
17,976,0,0.0625,0
17,980,0,0.0625,0
17,984,0,0.075,0
17,988,0,0.075,0
17,992,0,0.0625,0
17,996,0,0.0625,0
17,1000,0,0.0625,0
17,1004,0,0.0625,0
17,1008,0,0.0625,0
17,1012,0,0.0625,0
17,1016,0,0.0625,0
17,1020,0,0.0625,0
17,1024,0,0.0625,0
17,1028,0,0.05,0
17,1032,0,0.0375,0
17,1036,0,0.0375,0
17,1040,0,0.0375,0
17,1044,0,0.0375,0
17,1048,0,0.0375,0
17,1052,0,0.0375,0
17,1056,0,0.0375,0
17,1060,0,0.0375,0
17,1064,0,0.0375,0
17,1068,0,0.0375,0
17,1072,0,0.0375,0
17,1076,0,0.0375,0
17,1080,0,0.0375,0
17,1084,0,0.0375,0
17,1088,0,0.0375,0
17,1092,0,0.0375,0
17,1096,0,0.0375,0
17,1100,0,0.0375,0
17,1104,0,0.0375,0
17,1108,0,0.025,0
17,1112,0,0.025,0
17,1116,0,0.025,0
17,1120,0,0.025,0
17,1124,0,0.025,0
17,1128,0,0.025,0
17,1132,0,0.025,0
17,1136,0,0.025,0
17,1140,0,0.025,0
17,1144,0,0.025,0
17,1148,0,0.025,0
17,1152,0,0.025,0
17,1156,0,0.025,0
17,1160,0,0.025,0
17,1164,0,0.025,0
17,1168,0,0.025,0
17,1172,0,0.025,0
17,1176,0,0.025,0
17,1180,0,0.025,0
17,1184,0,0.025,0
17,1188,0,0.025,0
